,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
CA: Los Angeles Registry (06037),2000-2004,male,65+,1,1984,22890,1121,3358,526,142,0,0,150,5640,112,641,33,8989,23,3434,16,37,0,72,2,132,1,157,0,25,1088809
CA: Los Angeles Registry (06037),2000-2004,female,0-44,1,361,5242,21,211,51,39,243,698,28,465,7,32,0,0,6,141,2,21,3,2724,0,642,0,69,0,38,4764880
CA: Los Angeles Registry (06037),2000-2004,female,45-64,1,679,12602,179,1218,158,45,225,1924,82,1658,21,183,0,0,7,492,3,31,4,6354,0,477,0,66,0,16,2056780
CA: Los Angeles Registry (06037),2000-2004,female,65+,1,1504,22063,668,3734,337,108,226,2295,183,5925,50,836,0,0,32,1399,2,40,5,7075,1,271,0,117,0,18,1487532
CA: Los Angeles Registry (06037),2005-2009,male,0-44,1,295,2724,45,173,172,49,0,0,47,635,23,34,4,816,2,362,2,15,0,7,0,251,0,95,0,43,4631031
CA: Los Angeles Registry (06037),2005-2009,male,45-64,1,1292,11420,447,1143,617,118,0,0,127,2818,79,210,13,4910,4,1486,3,27,0,39,1,283,0,105,1,20,2188165
CA: Los Angeles Registry (06037),2005-2009,male,65+,1,1645,19667,924,2931,447,138,0,0,127,4805,77,545,34,7340,21,3162,9,35,0,72,6,177,0,159,0,19,1070990
CA: Los Angeles Registry (06037),2005-2009,female,0-44,1,308,4960,21,135,47,36,207,675,23,431,4,44,0,0,4,140,2,12,0,2496,0,747,0,61,0,36,4334801
CA: Los Angeles Registry (06037),2005-2009,female,45-64,1,652,12675,154,1022,144,54,212,2051,115,1777,17,170,0,0,8,503,1,33,0,6140,1,657,0,73,0,15,2113242
CA: Los Angeles Registry (06037),2005-2009,female,65+,1,1291,19270,580,3261,249,91,215,2119,150,4924,61,708,0,0,26,1309,5,39,3,6099,1,302,0,119,1,17,1404607
CA: Los Angeles Registry (06037),2010-2013,male,0-44,1,160,1904,22,91,106,35,0,0,16,432,12,28,1,542,1,280,2,12,0,5,0,229,0,77,0,23,3450400
CA: Los Angeles Registry (06037),2010-2013,male,45-64,1,1002,8220,310,736,522,88,0,0,93,2192,48,134,13,3294,10,1140,1,26,0,28,3,251,1,99,1,20,1759796
CA: Los Angeles Registry (06037),2010-2013,male,65+,1,1338,13625,708,1887,404,108,0,0,90,3442,76,358,27,4716,17,2527,12,31,0,67,3,143,1,122,0,21,909576
CA: Los Angeles Registry (06037),2010-2013,female,0-44,1,195,3690,12,87,36,24,117,457,21,328,4,22,0,0,1,88,0,8,2,1761,0,733,2,51,0,27,3231375
CA: Los Angeles Registry (06037),2010-2013,female,45-64,1,519,9499,99,648,138,39,159,1583,97,1331,19,104,0,0,4,348,0,33,0,4530,2,676,1,60,0,9,1680765
CA: Los Angeles Registry (06037),2010-2013,female,65+,1,994,13968,444,2141,188,64,175,1663,128,3309,32,449,0,0,20,945,3,31,0,4814,1,277,2,98,1,10,1142308
  CA: Alpine County (06003),2000-2004,male,0-44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1451
  CA: Alpine County (06003),2000-2004,male,45-64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,916
  CA: Alpine County (06003),2000-2004,male,65+,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317
  CA: Alpine County (06003),2000-2004,female,0-44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355
  CA: Alpine County (06003),2000-2004,female,45-64,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,750
  CA: Alpine County (06003),2000-2004,female,65+,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,262
  CA: Alpine County (06003),2005-2009,male,0-44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260
  CA: Alpine County (06003),2005-2009,male,45-64,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1041
  CA: Alpine County (06003),2005-2009,male,65+,1,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,378
  CA: Alpine County (06003),2005-2009,female,0-44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1255
  CA: Alpine County (06003),2005-2009,female,45-64,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,869
  CA: Alpine County (06003),2005-2009,female,65+,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307
  CA: Alpine County (06003),2010-2013,male,0-44,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780
  CA: Alpine County (06003),2010-2013,male,45-64,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,689
  CA: Alpine County (06003),2010-2013,male,65+,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346
  CA: Alpine County (06003),2010-2013,female,0-44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715
  CA: Alpine County (06003),2010-2013,female,45-64,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,626
  CA: Alpine County (06003),2010-2013,female,65+,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,320
  CA: Amador County (06005),2000-2004,male,0-44,1,2,28,0,1,2,1,0,0,0,8,0,1,0,9,0,4,0,0,0,0,0,1,0,0,0,0,45140
  CA: Amador County (06005),2000-2004,male,45-64,1,20,130,10,16,7,2,0,0,2,30,0,3,0,53,1,21,0,1,0,0,0,2,0,1,0,0,24870
  CA: Amador County (06005),2000-2004,male,65+,1,27,365,11,66,8,1,0,0,3,78,2,9,0,144,2,62,1,1,0,0,0,2,0,0,0,1,14720
  CA: Amador County (06005),2000-2004,female,0-44,1,2,38,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,1,38615
  CA: Amador County (06005),2000-2004,female,45-64,1,13,138,8,11,2,2,2,22,1,10,0,3,0,0,0,4,0,0,0,78,0,3,0,1,0,0,24403
  CA: Amador County (06005),2000-2004,female,65+,1,10,256,3,63,3,1,2,28,1,61,1,9,0,0,0,16,0,0,0,74,0,1,0,1,0,0,16656
  CA: Amador County (06005),2005-2009,male,0-44,1,2,29,0,5,2,0,0,0,0,8,0,1,0,8,0,3,0,0,0,0,0,2,0,1,0,0,43279
  CA: Amador County (06005),2005-2009,male,45-64,1,16,181,5,25,8,1,0,0,1,40,0,6,2,75,0,22,0,2,0,1,0,3,0,0,0,0,28963
  CA: Amador County (06005),2005-2009,male,65+,1,17,313,7,51,8,2,0,0,1,56,1,11,0,120,0,62,0,1,0,1,0,1,0,4,0,0,16301
  CA: Amador County (06005),2005-2009,female,0-44,1,0,40,0,4,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,36649
  CA: Amador County (06005),2005-2009,female,45-64,1,10,134,2,16,1,0,6,20,1,15,0,1,0,0,0,4,0,0,0,64,0,8,0,3,0,0,27541
  CA: Amador County (06005),2005-2009,female,65+,1,15,251,7,46,5,0,3,20,0,55,0,15,0,0,0,16,0,0,0,92,0,4,0,1,0,0,18049
  CA: Amador County (06005),2010-2013,male,0-44,1,3,12,1,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,0,30145
  CA: Amador County (06005),2010-2013,male,45-64,1,18,95,4,11,8,0,0,0,2,25,3,2,1,36,0,13,0,1,0,0,0,4,0,1,0,0,22242
  CA: Amador County (06005),2010-2013,male,65+,1,24,217,14,44,5,0,0,0,3,50,0,5,0,83,1,29,0,1,0,1,0,0,1,2,0,0,14891
  CA: Amador County (06005),2010-2013,female,0-44,1,2,28,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,1,0,0,25790
  CA: Amador County (06005),2010-2013,female,45-64,1,9,123,3,17,2,0,4,14,0,20,0,0,0,0,0,4,0,1,0,59,0,4,0,1,0,0,20996
  CA: Amador County (06005),2010-2013,female,65+,1,8,214,3,44,1,0,1,17,3,42,0,7,0,0,0,17,0,0,0,79,0,3,0,1,0,0,16192
  CA: Butte County (06007),2000-2004,male,0-44,1,17,142,3,14,9,2,0,0,2,43,1,4,2,35,0,15,0,1,0,0,0,7,0,6,0,2,274893
  CA: Butte County (06007),2000-2004,male,45-64,1,66,598,24,88,30,6,0,0,5,144,5,14,1,262,0,57,0,3,0,0,0,10,1,4,0,0,102726
  CA: Butte County (06007),2000-2004,male,65+,1,113,1575,71,292,29,8,0,0,4,323,6,49,1,645,1,228,1,2,0,1,0,3,0,2,0,0,63440
  CA: Butte County (06007),2000-2004,female,0-44,1,22,241,2,15,2,3,15,28,3,22,0,1,0,0,0,6,0,1,0,123,0,30,0,2,0,1,270013
  CA: Butte County (06007),2000-2004,female,45-64,1,50,625,19,85,9,5,12,90,6,79,2,15,0,0,1,30,0,3,0,286,0,17,0,3,1,0,109987
  CA: Butte County (06007),2000-2004,female,65+,1,81,1307,41,250,22,4,5,138,10,342,1,58,0,0,2,83,0,0,0,400,0,7,0,9,0,0,85669
  CA: Butte County (06007),2005-2009,male,0-44,1,21,124,4,19,15,1,0,0,2,33,0,1,0,36,0,12,0,1,0,0,0,6,0,5,0,0,266567
  CA: Butte County (06007),2005-2009,male,45-64,1,85,671,27,93,50,7,0,0,4,150,4,20,0,302,0,68,0,1,0,1,0,9,0,6,0,1,116306
  CA: Butte County (06007),2005-2009,male,65+,1,106,1263,64,197,24,8,0,0,8,261,5,46,1,509,1,194,2,1,0,4,0,11,1,10,0,3,64706
  CA: Butte County (06007),2005-2009,female,0-44,1,26,256,3,17,6,0,13,34,2,29,1,2,0,0,0,13,0,1,0,111,0,31,1,2,0,3,257914
  CA: Butte County (06007),2005-2009,female,45-64,1,47,702,11,94,16,2,14,112,4,88,0,14,0,0,0,37,0,2,0,321,1,22,1,2,0,0,124383
  CA: Butte County (06007),2005-2009,female,65+,1,75,1184,46,240,11,3,6,98,8,278,3,50,0,0,1,75,0,4,0,403,0,11,0,6,0,0,85570
  CA: Butte County (06007),2010-2013,male,0-44,1,8,90,2,7,6,2,0,0,0,14,0,1,0,25,0,20,0,1,0,0,0,8,0,4,0,3,202695
  CA: Butte County (06007),2010-2013,male,45-64,1,62,507,20,48,33,11,0,0,3,140,3,16,2,205,0,63,0,0,0,0,0,11,0,4,1,0,92095
  CA: Butte County (06007),2010-2013,male,65+,1,99,963,64,141,20,7,0,0,4,225,8,28,2,363,0,168,0,0,0,2,0,6,0,12,1,0,56008
  CA: Butte County (06007),2010-2013,female,0-44,1,8,156,0,8,0,1,6,17,2,17,0,2,0,0,0,9,0,0,0,67,0,25,0,6,0,1,194630
  CA: Butte County (06007),2010-2013,female,45-64,1,41,538,10,66,6,1,13,76,9,77,2,8,0,0,1,23,0,1,0,253,0,23,0,2,0,0,99082
  CA: Butte County (06007),2010-2013,female,65+,1,92,943,52,162,16,4,11,103,8,215,4,37,0,0,0,72,0,2,0,318,0,10,0,9,1,2,71764
  CA: Calaveras County (06009),2000-2004,male,0-44,1,3,21,0,3,2,0,0,0,1,5,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,52851
  CA: Calaveras County (06009),2000-2004,male,45-64,1,18,154,6,25,8,4,0,0,2,27,1,3,1,69,0,16,0,0,0,0,0,1,0,2,0,1,30829
  CA: Calaveras County (06009),2000-2004,male,65+,1,16,354,10,60,1,3,0,0,1,64,3,15,0,144,1,57,0,1,0,1,0,2,0,3,0,0,17410
  CA: Calaveras County (06009),2000-2004,female,0-44,1,7,45,1,2,0,1,5,6,1,4,0,0,0,0,0,4,0,0,0,21,0,5,0,0,0,0,52007
  CA: Calaveras County (06009),2000-2004,female,45-64,1,9,183,2,24,1,1,4,24,2,27,0,3,0,0,0,8,0,0,0,90,0,2,0,1,0,0,32191
  CA: Calaveras County (06009),2000-2004,female,65+,1,13,248,8,46,1,0,2,30,1,59,0,6,0,0,1,10,0,0,0,93,0,1,0,2,0,0,18967
  CA: Calaveras County (06009),2005-2009,male,0-44,1,6,16,0,1,6,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,51935
  CA: Calaveras County (06009),2005-2009,male,45-64,1,25,156,7,14,15,2,0,0,3,34,0,4,0,77,0,20,0,1,0,0,0,3,0,0,0,0,35243
  CA: Calaveras County (06009),2005-2009,male,65+,1,23,327,13,48,9,0,0,0,0,75,0,5,0,139,1,49,0,1,0,2,0,2,0,2,0,0,19664
  CA: Calaveras County (06009),2005-2009,female,0-44,1,3,50,0,2,2,0,1,10,0,3,0,1,0,0,0,1,0,1,0,24,0,6,0,1,0,0,50611
  CA: Calaveras County (06009),2005-2009,female,45-64,1,9,180,3,21,1,0,4,25,1,37,0,3,0,0,0,9,0,0,0,79,0,3,0,0,0,0,36431
  CA: Calaveras County (06009),2005-2009,female,65+,1,20,272,9,55,6,2,2,29,2,54,0,11,0,0,1,23,0,1,0,91,0,1,0,1,0,2,21054
  CA: Calaveras County (06009),2010-2013,male,0-44,1,1,14,0,1,0,2,0,0,1,4,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,36188
  CA: Calaveras County (06009),2010-2013,male,45-64,1,25,136,4,12,14,1,0,0,4,42,2,4,1,56,0,15,0,1,0,1,0,1,0,2,0,0,26680
  CA: Calaveras County (06009),2010-2013,male,65+,1,29,276,20,33,8,1,0,0,0,69,1,9,0,116,0,38,0,1,0,1,0,0,0,1,0,1,18182
  CA: Calaveras County (06009),2010-2013,female,0-44,1,3,30,0,4,2,0,0,3,0,4,0,0,0,0,1,1,0,0,0,14,0,2,0,1,0,0,35131
  CA: Calaveras County (06009),2010-2013,female,45-64,1,11,122,2,21,2,1,4,14,1,20,1,2,0,0,1,4,0,1,0,51,0,7,0,0,0,0,27918
  CA: Calaveras County (06009),2010-2013,female,65+,1,12,192,6,25,3,0,2,23,1,36,0,12,0,0,0,17,0,0,0,71,0,3,0,1,0,0,19174
  CA: Colusa County (06011),2000-2004,male,0-44,1,1,6,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,13891
  CA: Colusa County (06011),2000-2004,male,45-64,1,3,21,1,3,1,0,0,0,0,3,0,1,0,9,1,2,0,0,0,1,0,1,0,0,0,0,6757
  CA: Colusa County (06011),2000-2004,male,65+,1,15,57,11,10,2,0,0,0,0,16,1,2,1,20,0,9,0,0,0,0,0,0,0,0,0,0,3880
  CA: Colusa County (06011),2000-2004,female,0-44,1,0,13,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,14102
  CA: Colusa County (06011),2000-2004,female,45-64,1,3,29,0,4,2,0,1,4,0,2,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,6529
  CA: Colusa County (06011),2000-2004,female,65+,1,8,51,4,13,2,0,0,7,1,15,1,2,0,0,0,2,0,0,0,10,0,1,0,1,0,0,4921
  CA: Colusa County (06011),2005-2009,male,0-44,1,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12861
  CA: Colusa County (06011),2005-2009,male,45-64,1,5,38,0,5,5,0,0,0,0,7,0,1,0,15,0,8,0,0,0,0,0,1,0,0,0,0,7417
  CA: Colusa County (06011),2005-2009,male,65+,1,6,73,3,11,2,1,0,0,1,22,0,3,0,25,0,9,0,0,0,1,0,0,0,1,0,0,4254
  CA: Colusa County (06011),2005-2009,female,0-44,1,3,9,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,12775
  CA: Colusa County (06011),2005-2009,female,45-64,1,4,45,2,13,0,0,2,4,0,5,0,0,0,0,0,2,0,0,0,16,0,3,0,0,0,0,7406
  CA: Colusa County (06011),2005-2009,female,65+,1,7,58,4,18,2,0,1,6,0,10,0,3,0,0,0,3,0,0,0,17,0,1,0,0,0,0,4988
  CA: Colusa County (06011),2010-2013,male,0-44,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8724
  CA: Colusa County (06011),2010-2013,male,45-64,1,4,24,2,1,1,0,0,0,1,6,0,3,0,10,0,4,0,0,0,0,0,0,0,0,0,0,5554
  CA: Colusa County (06011),2010-2013,male,65+,1,6,43,3,6,2,0,0,0,0,9,1,2,0,17,0,9,0,0,0,0,0,0,0,0,0,0,3452
  CA: Colusa County (06011),2010-2013,female,0-44,1,0,10,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,8605
  CA: Colusa County (06011),2010-2013,female,45-64,1,2,26,1,3,0,0,0,3,1,7,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,5621
  CA: Colusa County (06011),2010-2013,female,65+,1,0,38,0,11,0,0,0,5,0,8,0,2,0,0,0,1,0,0,0,11,0,0,0,0,0,0,3942
  CA: Del Norte County (06015),2000-2004,male,0-44,1,3,12,1,1,2,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,32769
  CA: Del Norte County (06015),2000-2004,male,45-64,1,17,71,3,17,10,0,0,0,3,20,1,1,0,23,0,7,0,0,0,0,0,1,0,0,0,1,13816
  CA: Del Norte County (06015),2000-2004,male,65+,1,15,183,8,35,4,0,0,0,1,44,1,8,0,65,0,26,1,0,0,1,0,1,0,0,0,0,7342
  CA: Del Norte County (06015),2000-2004,female,0-44,1,4,28,0,2,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,17,0,2,0,1,0,0,29662
  CA: Del Norte County (06015),2000-2004,female,45-64,1,12,70,3,6,2,0,3,13,2,9,2,1,0,0,0,6,0,1,0,29,0,2,0,0,0,0,13843
  CA: Del Norte County (06015),2000-2004,female,65+,1,2,144,1,27,1,0,0,15,0,37,0,8,0,0,0,17,0,0,0,40,0,0,0,0,0,0,8786
  CA: Del Norte County (06015),2005-2009,male,0-44,1,0,18,0,2,0,0,0,0,0,5,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,30008
  CA: Del Norte County (06015),2005-2009,male,45-64,1,10,108,4,14,2,0,0,0,2,34,2,2,0,48,0,10,0,0,0,0,0,0,0,0,0,0,15750
  CA: Del Norte County (06015),2005-2009,male,65+,1,16,148,10,35,2,0,0,0,0,30,4,5,0,46,0,27,0,0,0,0,0,3,0,0,0,0,7679
  CA: Del Norte County (06015),2005-2009,female,0-44,1,5,28,0,4,0,1,4,2,1,1,0,2,0,0,0,1,0,0,0,9,0,4,0,0,0,1,26857
  CA: Del Norte County (06015),2005-2009,female,45-64,1,4,85,3,14,0,0,0,9,1,14,0,2,0,0,0,5,0,0,0,35,0,4,0,1,0,0,15891
  CA: Del Norte County (06015),2005-2009,female,65+,1,6,123,3,33,0,0,2,15,1,22,0,5,0,0,0,8,0,0,0,36,0,3,0,0,0,0,9092
  CA: Del Norte County (06015),2010-2013,male,0-44,1,3,8,1,2,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,21830
  CA: Del Norte County (06015),2010-2013,male,45-64,1,9,50,5,6,4,0,0,0,0,13,0,1,0,18,0,6,0,0,0,1,0,1,0,1,0,0,12258
  CA: Del Norte County (06015),2010-2013,male,65+,1,16,92,8,24,5,1,0,0,1,18,1,0,1,35,0,9,0,1,0,0,0,0,0,1,0,0,6531
  CA: Del Norte County (06015),2010-2013,female,0-44,1,1,20,0,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,19287
  CA: Del Norte County (06015),2010-2013,female,45-64,1,7,68,1,8,3,0,3,16,0,12,0,0,0,0,0,5,0,0,0,21,0,3,0,0,0,0,12342
  CA: Del Norte County (06015),2010-2013,female,65+,1,3,88,1,19,1,0,0,12,1,20,0,3,0,0,0,2,0,0,0,28,0,3,0,0,0,0,7753
  CA: El Dorado County (06017),2000-2004,male,0-44,1,19,122,2,7,12,1,0,0,2,24,1,3,1,45,1,9,0,2,0,0,0,14,0,3,0,6,232455
  CA: El Dorado County (06017),2000-2004,male,45-64,1,55,496,11,46,37,6,0,0,3,103,3,7,0,259,1,46,0,4,0,2,0,7,0,1,0,1,106536
  CA: El Dorado County (06017),2000-2004,male,65+,1,93,939,52,149,26,10,0,0,7,191,3,27,3,398,1,137,1,2,0,4,0,6,0,5,0,0,45168
  CA: El Dorado County (06017),2000-2004,female,0-44,1,18,252,4,8,3,3,8,34,2,21,1,3,0,0,0,7,0,2,0,135,0,20,0,2,0,6,229250
  CA: El Dorado County (06017),2000-2004,female,45-64,1,27,585,6,55,8,1,7,79,5,60,0,9,0,0,1,23,0,1,0,325,0,20,0,2,0,1,106318
  CA: El Dorado County (06017),2000-2004,female,65+,1,56,731,28,146,15,2,6,73,6,183,0,22,0,0,1,46,0,2,0,237,0,4,0,4,0,2,52084
  CA: El Dorado County (06017),2005-2009,male,0-44,1,15,117,1,11,11,0,0,0,1,33,1,2,0,30,1,17,0,0,0,1,0,9,0,4,0,0,226367
  CA: El Dorado County (06017),2005-2009,male,45-64,1,76,630,21,57,43,2,0,0,4,153,7,5,0,301,1,76,0,1,0,1,0,12,0,8,0,1,125641
  CA: El Dorado County (06017),2005-2009,male,65+,1,73,1007,38,153,19,6,0,0,6,217,5,27,3,418,2,161,0,1,0,0,0,6,0,7,0,0,50729
  CA: El Dorado County (06017),2005-2009,female,0-44,1,13,239,0,9,1,1,8,23,2,25,2,1,0,0,0,6,0,2,0,118,0,36,0,5,0,4,220307
  CA: El Dorado County (06017),2005-2009,female,45-64,1,44,608,7,40,12,4,14,103,8,84,3,6,0,0,0,29,0,3,0,294,0,34,0,5,0,1,126841
  CA: El Dorado County (06017),2005-2009,female,65+,1,63,708,40,135,8,1,3,64,7,167,1,41,0,0,2,52,1,3,0,229,0,5,0,5,1,0,57611
  CA: El Dorado County (06017),2010-2013,male,0-44,1,9,74,0,1,6,1,0,0,0,14,2,2,0,27,1,14,0,0,0,0,0,4,0,2,0,2,164194
  CA: El Dorado County (06017),2010-2013,male,45-64,1,64,489,16,35,39,3,0,0,3,124,5,3,0,234,1,65,0,0,0,0,0,9,0,4,0,0,103073
  CA: El Dorado County (06017),2010-2013,male,65+,1,78,738,45,105,24,5,0,0,5,160,1,11,1,280,2,149,0,1,0,0,0,9,0,5,0,1,49957
  CA: El Dorado County (06017),2010-2013,female,0-44,1,12,158,0,5,4,0,8,14,0,21,0,0,0,0,0,2,0,0,0,73,0,34,0,4,0,0,157454
  CA: El Dorado County (06017),2010-2013,female,45-64,1,29,526,8,36,10,1,10,70,1,73,0,7,0,0,0,19,0,1,0,278,0,24,0,4,0,0,105382
  CA: El Dorado County (06017),2010-2013,female,65+,1,62,667,30,109,13,2,11,80,7,150,1,20,0,0,0,43,0,2,0,242,0,7,0,2,0,1,54871
  CA: Fresno County (06019),2000-2004,male,0-44,1,27,255,6,20,15,2,0,0,4,54,2,5,0,77,0,31,0,5,0,1,0,22,0,9,0,6,531303
  CA: Fresno County (06019),2000-2004,male,45-64,1,127,1130,48,124,60,13,0,0,10,261,8,22,1,502,0,145,0,4,0,2,0,20,0,8,0,1,213266
  CA: Fresno County (06019),2000-2004,male,65+,1,241,2419,149,402,61,12,0,0,15,560,8,59,3,955,4,365,1,3,0,5,0,12,0,22,0,1,112478
  CA: Fresno County (06019),2000-2004,female,0-44,1,44,542,7,23,5,8,25,51,4,56,3,8,0,0,0,19,0,4,0,264,0,77,0,10,0,3,529596
  CA: Fresno County (06019),2000-2004,female,45-64,1,87,1301,40,152,7,10,23,160,11,181,4,23,0,0,1,61,0,7,0,640,1,39,0,7,0,2,224352
  CA: Fresno County (06019),2000-2004,female,65+,1,171,2209,99,385,31,15,9,217,20,556,9,81,0,0,3,135,0,4,0,740,0,31,0,14,0,1,161815
  CA: Fresno County (06019),2005-2009,male,0-44,1,28,267,3,20,20,3,0,0,3,61,2,1,0,69,0,36,0,2,0,1,0,35,0,9,0,4,493984
  CA: Fresno County (06019),2005-2009,male,45-64,1,169,1203,52,131,82,5,0,0,14,318,16,24,0,529,2,125,2,4,0,4,1,26,0,11,0,2,230955
  CA: Fresno County (06019),2005-2009,male,65+,1,207,2187,125,363,57,12,0,0,10,484,5,43,5,905,3,306,0,4,1,4,0,19,1,18,0,3,116385
  CA: Fresno County (06019),2005-2009,female,0-44,1,33,465,2,15,6,5,23,46,2,57,0,4,0,0,0,19,0,3,0,190,0,104,0,8,0,3,488078
  CA: Fresno County (06019),2005-2009,female,45-64,1,72,1237,14,130,17,6,25,144,13,159,2,9,0,0,1,65,0,3,0,595,0,112,0,4,0,1,242064
  CA: Fresno County (06019),2005-2009,female,65+,1,172,2044,95,375,36,15,14,186,20,524,3,83,0,0,3,131,0,5,1,637,0,39,0,16,0,3,160638
  CA: Fresno County (06019),2010-2013,male,0-44,1,18,184,1,9,10,3,0,0,4,38,2,3,1,50,0,30,0,0,0,0,0,19,0,5,0,0,364517
  CA: Fresno County (06019),2010-2013,male,45-64,1,115,895,45,102,52,8,0,0,9,232,8,12,1,357,0,118,0,0,0,1,0,33,0,7,0,0,181517
  CA: Fresno County (06019),2010-2013,male,65+,1,184,1569,99,273,68,11,0,0,7,340,5,44,1,558,3,272,1,4,0,6,0,14,0,13,0,1,101627
  CA: Fresno County (06019),2010-2013,female,0-44,1,27,338,3,9,6,3,15,38,1,30,2,1,0,0,0,10,0,3,0,155,0,77,0,2,0,3,357899
  CA: Fresno County (06019),2010-2013,female,45-64,1,69,1042,20,95,15,3,15,134,13,142,6,7,0,0,0,46,0,2,0,486,0,101,0,7,0,0,191904
  CA: Fresno County (06019),2010-2013,female,65+,1,110,1605,54,276,22,5,14,164,13,365,2,47,0,0,4,108,0,5,0,570,0,34,0,11,1,2,133451
  CA: Glenn County (06021),2000-2004,male,0-44,1,3,19,0,2,3,0,0,0,0,2,0,1,0,7,0,4,0,0,0,0,0,3,0,0,0,0,26704
  CA: Glenn County (06021),2000-2004,male,45-64,1,11,67,4,9,5,1,0,0,0,12,1,2,1,29,0,10,0,0,0,0,0,1,0,1,0,0,11444
  CA: Glenn County (06021),2000-2004,male,65+,1,17,149,7,19,5,1,0,0,2,37,1,5,1,63,1,21,0,0,0,0,0,0,0,0,0,0,6746
  CA: Glenn County (06021),2000-2004,female,0-44,1,1,38,0,2,0,0,1,5,0,6,0,0,0,0,0,2,0,0,0,16,0,3,0,2,0,0,26217
  CA: Glenn County (06021),2000-2004,female,45-64,1,0,70,0,10,0,1,0,13,0,7,0,1,0,0,0,5,0,0,0,31,0,1,0,1,0,0,11291
  CA: Glenn County (06021),2000-2004,female,65+,1,7,135,3,30,1,0,1,15,1,28,1,5,0,0,0,10,0,0,0,45,0,0,0,1,0,0,8512
  CA: Glenn County (06021),2005-2009,male,0-44,1,1,8,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,24674
