,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  CA: Santa Cruz County (06087),2010-2013,female,45-64,3,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"1,738"
  CA: Santa Cruz County (06087),2010-2013,female,65+,3,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,609
CA: Los Angeles Registry (06037),2000-2004,male,0-44,3,121,828,33,98,58,16,0,0,24,236,3,24,2,228,1,92,0,6,0,3,0,31,0,41,0,13,"1,863,905"
CA: Los Angeles Registry (06037),2000-2004,male,45-64,3,433,"3,807",196,529,153,21,0,0,60,824,16,84,5,"1,991",2,255,0,2,0,10,1,26,0,22,0,6,"475,914"
CA: Los Angeles Registry (06037),2000-2004,male,65+,3,513,"4,635",353,678,85,16,0,0,54,"1,073",11,123,5,"2,342",4,329,1,1,0,11,0,16,0,18,0,4,"186,157"
CA: Los Angeles Registry (06037),2000-2004,female,0-44,3,159,"1,528",14,100,27,18,109,169,5,188,2,30,0,0,1,50,0,3,1,801,0,91,0,23,0,15,"2,011,862"
CA: Los Angeles Registry (06037),2000-2004,female,45-64,3,265,"3,260",85,383,48,17,92,346,33,682,4,76,0,0,2,129,0,0,1,"1,498",0,72,0,25,0,5,"582,006"
CA: Los Angeles Registry (06037),2000-2004,female,65+,3,307,"3,844",166,590,34,11,49,370,46,"1,334",5,128,0,0,5,227,0,1,1,"1,096",1,39,0,18,0,3,"283,547"
CA: Los Angeles Registry (06037),2005-2009,male,0-44,3,85,771,17,66,41,18,0,0,19,199,3,19,4,275,0,82,0,3,0,3,1,26,0,36,0,10,"1,739,503"
CA: Los Angeles Registry (06037),2005-2009,male,45-64,3,363,"3,891",156,454,143,29,0,0,45,942,11,68,7,"2,039",1,266,0,0,0,8,0,25,0,25,0,6,"534,845"
CA: Los Angeles Registry (06037),2005-2009,male,65+,3,408,"4,204",268,642,67,16,0,0,47,"1,015",11,98,12,"1,996",1,361,1,0,0,18,1,18,0,16,0,3,"199,398"
CA: Los Angeles Registry (06037),2005-2009,female,0-44,3,152,"1,495",14,85,26,15,99,141,12,196,0,17,0,0,0,42,1,1,0,820,0,109,0,22,0,10,"1,859,190"
CA: Los Angeles Registry (06037),2005-2009,female,45-64,3,252,"3,483",75,376,45,17,91,430,36,755,5,71,0,0,0,125,0,0,0,"1,500",0,144,0,27,0,6,"638,763"
CA: Los Angeles Registry (06037),2005-2009,female,65+,3,267,"3,864",157,587,32,20,37,407,30,"1,242",7,126,0,0,3,249,0,0,1,"1,115",0,67,0,25,0,3,"299,619"
CA: Los Angeles Registry (06037),2010-2013,male,0-44,3,64,547,9,29,24,12,0,0,27,151,1,3,1,176,0,70,0,4,0,3,0,33,2,25,0,3,"1,331,498"
CA: Los Angeles Registry (06037),2010-2013,male,45-64,3,287,"3,012",94,306,123,12,0,0,48,758,13,43,6,"1,552",2,250,0,0,0,9,0,35,1,16,0,2,"464,781"
CA: Los Angeles Registry (06037),2010-2013,male,65+,3,272,"2,915",179,388,54,7,0,0,25,745,5,78,5,"1,339",2,288,1,0,0,14,0,15,0,14,1,1,"174,690"
CA: Los Angeles Registry (06037),2010-2013,female,0-44,3,91,"1,107",2,52,12,6,66,132,6,141,4,11,0,0,0,38,0,3,0,551,1,117,0,17,0,10,"1,405,182"
CA: Los Angeles Registry (06037),2010-2013,female,45-64,3,196,"2,911",53,317,37,14,62,424,35,588,7,50,0,0,1,125,0,2,0,"1,232",0,106,1,31,0,2,"543,385"
CA: Los Angeles Registry (06037),2010-2013,female,65+,3,213,"3,089",120,441,20,15,29,342,22,862,11,115,0,0,10,196,0,1,1,"1,007",0,71,0,24,0,1,"262,535"
  CA: Alpine County (06003),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
  CA: Alpine County (06003),2000-2004,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
  CA: Alpine County (06003),2000-2004,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
  CA: Alpine County (06003),2000-2004,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  CA: Alpine County (06003),2000-2004,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
  CA: Alpine County (06003),2005-2009,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
  CA: Alpine County (06003),2005-2009,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
  CA: Alpine County (06003),2010-2013,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
  CA: Alpine County (06003),2010-2013,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
  CA: Alpine County (06003),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
  CA: Alpine County (06003),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
  CA: Alpine County (06003),2010-2013,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"6,069"
  CA: Amador County (06005),2000-2004,male,45-64,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1,079"
  CA: Amador County (06005),2000-2004,male,65+,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67
  CA: Amador County (06005),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
  CA: Amador County (06005),2000-2004,female,45-64,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112
  CA: Amador County (06005),2000-2004,female,65+,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
  CA: Amador County (06005),2005-2009,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4,817"
  CA: Amador County (06005),2005-2009,male,45-64,3,1,5,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1,408"
  CA: Amador County (06005),2005-2009,male,65+,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
  CA: Amador County (06005),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
  CA: Amador County (06005),2005-2009,female,45-64,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
  CA: Amador County (06005),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
  CA: Amador County (06005),2010-2013,male,0-44,3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"2,898"
  CA: Amador County (06005),2010-2013,male,45-64,3,0,7,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"1,211"
  CA: Amador County (06005),2010-2013,male,65+,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87
  CA: Amador County (06005),2010-2013,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,526
  CA: Amador County (06005),2010-2013,female,45-64,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,193
  CA: Amador County (06005),2010-2013,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
  CA: Butte County (06007),2000-2004,male,0-44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"9,151"
  CA: Butte County (06007),2000-2004,male,45-64,3,0,10,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,"1,476"
  CA: Butte County (06007),2000-2004,male,65+,3,4,23,2,2,1,0,0,0,1,3,0,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,628
  CA: Butte County (06007),2000-2004,female,0-44,3,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"7,535"
  CA: Butte County (06007),2000-2004,female,45-64,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,"1,268"
  CA: Butte County (06007),2000-2004,female,65+,3,0,17,0,2,0,0,0,5,0,3,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,687
  CA: Butte County (06007),2005-2009,male,0-44,3,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"10,526"
  CA: Butte County (06007),2005-2009,male,45-64,3,2,13,0,3,1,0,0,0,0,3,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,"2,254"
  CA: Butte County (06007),2005-2009,male,65+,3,3,9,2,1,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,746
  CA: Butte County (06007),2005-2009,female,0-44,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"8,527"
  CA: Butte County (06007),2005-2009,female,45-64,3,0,8,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,793"
  CA: Butte County (06007),2005-2009,female,65+,3,1,8,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,721
  CA: Butte County (06007),2010-2013,male,0-44,3,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,577"
  CA: Butte County (06007),2010-2013,male,45-64,3,2,11,1,3,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"1,934"
  CA: Butte County (06007),2010-2013,male,65+,3,0,12,0,1,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,778
  CA: Butte County (06007),2010-2013,female,0-44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"8,056"
  CA: Butte County (06007),2010-2013,female,45-64,3,0,7,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"1,612"
  CA: Butte County (06007),2010-2013,female,65+,3,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,773
  CA: Calaveras County (06009),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,023"
  CA: Calaveras County (06009),2000-2004,male,45-64,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,297
  CA: Calaveras County (06009),2000-2004,male,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162
  CA: Calaveras County (06009),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596
  CA: Calaveras County (06009),2000-2004,female,45-64,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,231
  CA: Calaveras County (06009),2000-2004,female,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72
  CA: Calaveras County (06009),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,275"
  CA: Calaveras County (06009),2005-2009,male,45-64,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395
  CA: Calaveras County (06009),2005-2009,male,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189
  CA: Calaveras County (06009),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690
  CA: Calaveras County (06009),2005-2009,female,45-64,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,247
  CA: Calaveras County (06009),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
  CA: Calaveras County (06009),2010-2013,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1,138"
  CA: Calaveras County (06009),2010-2013,male,45-64,3,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,346
  CA: Calaveras County (06009),2010-2013,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
  CA: Calaveras County (06009),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683
  CA: Calaveras County (06009),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281
  CA: Calaveras County (06009),2010-2013,female,65+,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,146
  CA: Colusa County (06011),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385
  CA: Colusa County (06011),2000-2004,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
  CA: Colusa County (06011),2000-2004,male,65+,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
  CA: Colusa County (06011),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
  CA: Colusa County (06011),2000-2004,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
  CA: Colusa County (06011),2000-2004,female,65+,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
  CA: Colusa County (06011),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574
  CA: Colusa County (06011),2005-2009,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
  CA: Colusa County (06011),2005-2009,male,65+,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
  CA: Colusa County (06011),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371
  CA: Colusa County (06011),2005-2009,female,45-64,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,115
  CA: Colusa County (06011),2005-2009,female,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64
  CA: Colusa County (06011),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
  CA: Colusa County (06011),2010-2013,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
  CA: Colusa County (06011),2010-2013,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
  CA: Colusa County (06011),2010-2013,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,482
  CA: Colusa County (06011),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169
  CA: Colusa County (06011),2010-2013,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
  CA: Del Norte County (06015),2000-2004,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"5,320"
  CA: Del Norte County (06015),2000-2004,male,45-64,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,797
  CA: Del Norte County (06015),2000-2004,male,65+,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
  CA: Del Norte County (06015),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383
  CA: Del Norte County (06015),2000-2004,female,45-64,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
  CA: Del Norte County (06015),2000-2004,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Del Norte County (06015),2005-2009,male,0-44,3,1,5,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"5,028"
  CA: Del Norte County (06015),2005-2009,male,45-64,3,0,7,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"1,178"
  CA: Del Norte County (06015),2005-2009,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
  CA: Del Norte County (06015),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368
  CA: Del Norte County (06015),2005-2009,female,45-64,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76
  CA: Del Norte County (06015),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
  CA: Del Norte County (06015),2010-2013,male,0-44,3,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,777"
  CA: Del Norte County (06015),2010-2013,male,45-64,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,061"
  CA: Del Norte County (06015),2010-2013,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
  CA: Del Norte County (06015),2010-2013,female,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459
  CA: Del Norte County (06015),2010-2013,female,45-64,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122
  CA: Del Norte County (06015),2010-2013,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
  CA: El Dorado County (06017),2000-2004,male,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,267"
  CA: El Dorado County (06017),2000-2004,male,45-64,3,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,928
  CA: El Dorado County (06017),2000-2004,male,65+,3,0,5,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,219
  CA: El Dorado County (06017),2000-2004,female,0-44,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,389"
  CA: El Dorado County (06017),2000-2004,female,45-64,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622
  CA: El Dorado County (06017),2000-2004,female,65+,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,249
  CA: El Dorado County (06017),2005-2009,male,0-44,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4,227"
  CA: El Dorado County (06017),2005-2009,male,45-64,3,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,"1,353"
  CA: El Dorado County (06017),2005-2009,male,65+,3,0,10,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,433
  CA: El Dorado County (06017),2005-2009,female,0-44,3,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"3,338"
  CA: El Dorado County (06017),2005-2009,female,45-64,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,"1,023"
  CA: El Dorado County (06017),2005-2009,female,65+,3,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,398
  CA: El Dorado County (06017),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,756"
  CA: El Dorado County (06017),2010-2013,male,45-64,3,0,5,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"1,133"
  CA: El Dorado County (06017),2010-2013,male,65+,3,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,507
  CA: El Dorado County (06017),2010-2013,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"2,970"
  CA: El Dorado County (06017),2010-2013,female,45-64,3,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,911
  CA: El Dorado County (06017),2010-2013,female,65+,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438
  CA: Fresno County (06019),2000-2004,male,0-44,3,4,30,0,3,4,2,0,0,0,8,0,0,0,5,0,2,0,0,0,0,0,1,0,3,0,2,"106,849"
  CA: Fresno County (06019),2000-2004,male,45-64,3,18,130,9,26,7,0,0,0,2,28,0,1,0,63,0,9,0,0,0,0,0,1,0,1,0,0,"20,191"
  CA: Fresno County (06019),2000-2004,male,65+,3,18,181,14,32,3,0,0,0,1,35,0,5,0,93,0,10,0,0,0,2,0,2,0,1,0,0,"6,792"
  CA: Fresno County (06019),2000-2004,female,0-44,3,12,76,1,4,1,0,8,6,1,11,1,1,0,0,0,3,0,0,0,41,0,6,0,0,0,1,"104,392"
  CA: Fresno County (06019),2000-2004,female,45-64,3,13,118,6,18,1,0,3,16,2,29,1,2,0,0,0,3,0,0,0,45,0,3,0,0,0,0,"20,707"
  CA: Fresno County (06019),2000-2004,female,65+,3,8,127,7,17,0,0,1,11,0,41,0,2,0,0,0,13,0,0,0,37,0,1,0,1,0,0,"9,602"
  CA: Fresno County (06019),2005-2009,male,0-44,3,2,36,0,2,1,1,0,0,1,9,0,0,0,10,0,7,0,0,0,0,0,3,0,3,0,0,"117,517"
  CA: Fresno County (06019),2005-2009,male,45-64,3,16,163,6,22,4,0,0,0,5,34,0,2,0,80,0,19,0,0,0,0,1,1,0,3,0,0,"26,143"
  CA: Fresno County (06019),2005-2009,male,65+,3,18,148,11,32,2,1,0,0,5,27,0,3,0,69,0,13,0,0,0,0,0,0,0,1,0,0,"7,700"
  CA: Fresno County (06019),2005-2009,female,0-44,3,3,61,0,1,1,1,1,6,1,9,0,1,0,0,0,1,0,0,0,34,0,4,0,0,0,1,"114,545"
  CA: Fresno County (06019),2005-2009,female,45-64,3,10,113,0,17,2,0,4,7,4,22,0,2,0,0,0,5,0,0,0,51,0,3,0,3,0,0,"26,090"
  CA: Fresno County (06019),2005-2009,female,65+,3,13,113,8,12,1,2,3,16,1,44,0,4,0,0,0,4,0,0,0,29,0,2,0,0,0,0,"10,318"
  CA: Fresno County (06019),2010-2013,male,0-44,3,3,40,0,2,3,2,0,0,0,15,0,1,0,10,0,9,0,0,0,0,0,0,0,0,0,0,"98,386"
  CA: Fresno County (06019),2010-2013,male,45-64,3,16,138,8,24,5,0,0,0,2,29,0,7,1,61,0,16,0,0,0,0,0,0,0,0,0,0,"23,601"
  CA: Fresno County (06019),2010-2013,male,65+,3,11,119,8,22,2,0,0,0,0,21,0,2,0,56,0,16,0,0,0,0,0,1,1,0,0,0,"7,028"
  CA: Fresno County (06019),2010-2013,female,0-44,3,3,56,0,4,1,1,2,4,0,7,0,0,0,0,0,1,0,0,0,31,0,5,0,2,0,0,"95,717"
  CA: Fresno County (06019),2010-2013,female,45-64,3,11,119,5,17,2,1,4,11,0,24,0,2,0,0,0,10,0,0,0,49,0,4,0,1,0,0,"24,076"
  CA: Fresno County (06019),2010-2013,female,65+,3,9,105,7,19,1,0,1,9,0,31,0,1,0,0,0,13,0,1,0,26,0,2,0,0,0,0,"9,211"
  CA: Glenn County (06021),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661
