,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  CA: Santa Cruz County (06087),2010-2013,female,45-64,2,9,126,2,7,0,0,5,26,0,30,1,1,0,0,0,7,1,0,0,43,0,10,0,1,0,0,"28,102"
  CA: Santa Cruz County (06087),2010-2013,female,65+,2,6,84,3,9,0,0,2,9,0,28,0,4,0,0,0,8,1,0,0,24,0,2,0,0,0,0,"8,480"
CA: Los Angeles Registry (06037),2000-2004,male,0-44,2,142,"2,406",29,121,64,37,0,0,22,650,4,50,18,631,2,228,2,33,0,7,1,153,0,141,0,82,"9,244,695"
CA: Los Angeles Registry (06037),2000-2004,male,45-64,2,373,"4,649",139,343,148,37,0,0,32,"1,430",18,104,25,"1,975",4,499,6,2,0,8,1,81,0,43,0,14,"1,420,711"
CA: Los Angeles Registry (06037),2000-2004,male,65+,2,534,"7,248",297,711,135,21,0,0,62,"1,931",11,225,19,"3,496",6,694,3,4,0,6,0,43,0,28,1,5,"397,677"
CA: Los Angeles Registry (06037),2000-2004,female,0-44,2,661,"4,826",16,104,32,39,593,913,12,528,4,59,0,0,1,146,0,23,3,"1,947",0,655,0,120,0,64,"8,769,429"
CA: Los Angeles Registry (06037),2000-2004,female,45-64,2,561,"6,080",47,259,57,34,428,"1,084",19,"1,208",5,132,0,0,2,261,0,0,3,"2,613",0,329,0,52,0,9,"1,587,423"
CA: Los Angeles Registry (06037),2000-2004,female,65+,2,472,"5,712",126,604,63,31,220,666,35,"2,018",15,282,0,0,8,339,1,8,2,"1,529",2,119,0,29,0,1,"597,353"
CA: Los Angeles Registry (06037),2005-2009,male,0-44,2,155,"2,889",26,144,66,45,0,0,32,837,6,55,22,811,0,306,3,23,0,3,0,171,0,133,0,79,"9,112,925"
CA: Los Angeles Registry (06037),2005-2009,male,45-64,2,429,"5,960",156,367,171,40,0,0,54,"2,151",20,107,22,"2,260",4,691,1,3,0,7,0,128,0,68,1,11,"1,771,220"
CA: Los Angeles Registry (06037),2005-2009,male,65+,2,549,"7,483",326,818,134,35,0,0,48,"2,185",12,207,20,"3,228",3,828,5,4,0,9,0,49,0,39,1,6,"481,788"
CA: Los Angeles Registry (06037),2005-2009,female,0-44,2,494,"5,361",15,99,39,48,429,"1,005",6,612,2,60,0,0,1,206,2,28,0,"2,092",0,863,0,108,0,48,"8,701,431"
CA: Los Angeles Registry (06037),2005-2009,female,45-64,2,513,"7,422",55,290,61,40,345,"1,317",36,"1,491",11,129,0,0,1,326,1,6,2,"3,151",0,505,1,68,0,10,"1,933,162"
CA: Los Angeles Registry (06037),2005-2009,female,65+,2,427,"6,725",87,680,70,36,205,743,38,"2,327",14,302,0,0,6,478,4,7,1,"1,817",1,175,0,48,1,7,"707,495"
CA: Los Angeles Registry (06037),2010-2013,male,0-44,2,149,"2,378",28,84,62,46,0,0,20,711,10,39,25,658,0,262,2,20,0,4,1,182,0,121,1,51,"7,257,944"
CA: Los Angeles Registry (06037),2010-2013,male,45-64,2,439,"5,370",128,249,192,41,0,0,44,"2,118",30,111,28,"1,896",3,622,8,1,0,7,2,125,2,69,2,12,"1,694,080"
CA: Los Angeles Registry (06037),2010-2013,male,65+,2,490,"6,168",264,589,122,31,0,0,49,"2,018",24,170,20,"2,403",4,735,7,5,0,14,0,64,0,67,0,7,"479,246"
CA: Los Angeles Registry (06037),2010-2013,female,0-44,2,321,"4,706",11,90,24,37,267,926,8,539,5,45,0,0,1,155,2,18,0,"1,801",1,824,1,98,1,38,"6,975,820"
CA: Los Angeles Registry (06037),2010-2013,female,45-64,2,355,"7,288",33,252,61,25,212,"1,367",28,"1,505",12,102,0,0,0,337,3,8,2,"2,991",1,534,1,68,2,13,"1,805,754"
CA: Los Angeles Registry (06037),2010-2013,female,65+,2,391,"6,081",99,593,75,27,147,769,34,"2,080",18,264,0,0,9,409,6,8,0,"1,624",2,192,1,29,0,7,"683,149"
  CA: Alpine County (06003),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
  CA: Alpine County (06003),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  CA: Alpine County (06003),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  CA: Alpine County (06003),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
  CA: Alpine County (06003),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
  CA: Alpine County (06003),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
  CA: Alpine County (06003),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
  CA: Alpine County (06003),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  CA: Alpine County (06003),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
  CA: Alpine County (06003),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
  CA: Alpine County (06003),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
  CA: Alpine County (06003),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
  CA: Alpine County (06003),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
  CA: Alpine County (06003),2010-2013,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
  CA: Alpine County (06003),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
  CA: Alpine County (06003),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
  CA: Alpine County (06003),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
  CA: Amador County (06005),2000-2004,male,0-44,2,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"9,559"
  CA: Amador County (06005),2000-2004,male,45-64,2,0,7,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"2,037"
  CA: Amador County (06005),2000-2004,male,65+,2,0,9,0,1,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,489
  CA: Amador County (06005),2000-2004,female,0-44,2,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"3,991"
  CA: Amador County (06005),2000-2004,female,45-64,2,2,12,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,"1,046"
  CA: Amador County (06005),2000-2004,female,65+,2,2,11,0,0,2,0,0,1,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,449
  CA: Amador County (06005),2005-2009,male,0-44,2,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"10,715"
  CA: Amador County (06005),2005-2009,male,45-64,2,1,15,0,0,1,0,0,0,0,6,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,"3,030"
  CA: Amador County (06005),2005-2009,male,65+,2,0,13,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,723
  CA: Amador County (06005),2005-2009,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"5,222"
  CA: Amador County (06005),2005-2009,female,45-64,2,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,"1,470"
  CA: Amador County (06005),2005-2009,female,65+,2,1,12,0,2,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,534
  CA: Amador County (06005),2010-2013,male,0-44,2,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"8,111"
  CA: Amador County (06005),2010-2013,male,45-64,2,1,17,0,0,0,0,0,0,0,10,1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,"2,681"
  CA: Amador County (06005),2010-2013,male,65+,2,2,15,1,0,1,0,0,0,0,5,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,798
  CA: Amador County (06005),2010-2013,female,0-44,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,"4,423"
  CA: Amador County (06005),2010-2013,female,45-64,2,1,9,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,"1,343"
  CA: Amador County (06005),2010-2013,female,65+,2,1,8,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,573
  CA: Butte County (06007),2000-2004,male,0-44,2,0,13,0,2,0,0,0,0,0,3,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,"49,525"
  CA: Butte County (06007),2000-2004,male,45-64,2,2,27,1,3,1,0,0,0,0,5,0,0,0,16,0,2,0,0,0,0,0,0,0,1,0,0,"7,392"
  CA: Butte County (06007),2000-2004,male,65+,2,4,53,3,7,0,0,0,0,1,14,0,2,0,23,0,5,0,0,0,0,0,0,0,1,0,0,"2,476"
  CA: Butte County (06007),2000-2004,female,0-44,2,1,24,0,2,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,"45,626"
  CA: Butte County (06007),2000-2004,female,45-64,2,5,31,2,1,0,0,1,2,2,4,0,1,0,0,0,3,0,0,0,19,0,1,0,0,0,0,"6,905"
  CA: Butte County (06007),2000-2004,female,65+,2,2,56,0,11,0,0,1,7,1,14,0,3,0,0,0,4,0,0,0,16,0,1,0,0,0,0,"3,022"
  CA: Butte County (06007),2005-2009,male,0-44,2,0,21,0,0,0,1,0,0,0,7,0,0,0,7,0,3,0,0,0,0,0,2,0,0,0,0,"56,372"
  CA: Butte County (06007),2005-2009,male,45-64,2,6,34,2,1,3,0,0,0,0,17,0,0,1,9,0,6,0,0,0,0,0,0,0,0,0,0,"10,528"
  CA: Butte County (06007),2005-2009,male,65+,2,2,67,1,8,1,1,0,0,0,15,0,1,0,33,0,9,0,0,0,0,0,0,0,0,0,0,"3,207"
  CA: Butte County (06007),2005-2009,female,0-44,2,0,32,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,16,0,3,0,1,0,1,"52,350"
  CA: Butte County (06007),2005-2009,female,45-64,2,2,47,0,2,1,0,1,8,0,11,0,0,0,0,0,2,0,1,0,20,0,2,0,1,0,0,"9,471"
  CA: Butte County (06007),2005-2009,female,65+,2,2,45,2,7,0,0,0,2,0,13,0,3,0,0,0,1,0,0,0,17,0,2,0,0,0,0,"3,797"
  CA: Butte County (06007),2010-2013,male,0-44,2,1,18,0,0,1,1,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,"48,822"
  CA: Butte County (06007),2010-2013,male,45-64,2,2,34,0,1,0,0,0,0,2,13,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,"10,051"
  CA: Butte County (06007),2010-2013,male,65+,2,3,31,3,3,0,0,0,0,0,9,0,1,0,11,0,6,0,0,0,0,0,0,0,0,0,0,"3,190"
  CA: Butte County (06007),2010-2013,female,0-44,2,2,22,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0,0,"45,987"
  CA: Butte County (06007),2010-2013,female,45-64,2,1,46,0,2,0,0,1,6,0,6,0,0,0,0,0,4,0,0,0,25,0,2,0,0,0,0,"9,253"
  CA: Butte County (06007),2010-2013,female,65+,2,1,38,1,5,0,0,0,9,0,8,0,2,0,0,0,1,0,0,0,10,0,1,0,0,0,0,"3,580"
  CA: Calaveras County (06009),2000-2004,male,0-44,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"5,992"
  CA: Calaveras County (06009),2000-2004,male,45-64,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,"1,628"
  CA: Calaveras County (06009),2000-2004,male,65+,2,1,13,0,2,0,0,0,0,1,6,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,652
  CA: Calaveras County (06009),2000-2004,female,0-44,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"5,537"
  CA: Calaveras County (06009),2000-2004,female,45-64,2,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"1,715"
  CA: Calaveras County (06009),2000-2004,female,65+,2,0,6,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672
  CA: Calaveras County (06009),2005-2009,male,0-44,2,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"7,794"
  CA: Calaveras County (06009),2005-2009,male,45-64,2,0,8,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"2,414"
  CA: Calaveras County (06009),2005-2009,male,65+,2,0,14,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,982
  CA: Calaveras County (06009),2005-2009,female,0-44,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,"6,877"
  CA: Calaveras County (06009),2005-2009,female,45-64,2,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,"2,411"
  CA: Calaveras County (06009),2005-2009,female,65+,2,0,12,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,962
  CA: Calaveras County (06009),2010-2013,male,0-44,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"6,283"
  CA: Calaveras County (06009),2010-2013,male,45-64,2,0,8,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"2,145"
  CA: Calaveras County (06009),2010-2013,male,65+,2,2,14,0,0,0,0,0,0,1,6,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,"1,100"
  CA: Calaveras County (06009),2010-2013,female,0-44,2,1,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,"5,529"
  CA: Calaveras County (06009),2010-2013,female,45-64,2,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"2,103"
  CA: Calaveras County (06009),2010-2013,female,65+,2,2,14,0,3,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,972
  CA: Colusa County (06011),2000-2004,male,0-44,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,965"
  CA: Colusa County (06011),2000-2004,male,45-64,2,1,11,0,1,0,0,0,0,1,2,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,"3,167"
  CA: Colusa County (06011),2000-2004,male,65+,2,2,13,1,3,1,0,0,0,0,3,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,942
  CA: Colusa County (06011),2000-2004,female,0-44,2,0,16,0,1,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,4,0,2,0,1,0,0,"18,513"
  CA: Colusa County (06011),2000-2004,female,45-64,2,0,19,0,2,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,"2,749"
  CA: Colusa County (06011),2000-2004,female,65+,2,0,12,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,905
  CA: Colusa County (06011),2005-2009,male,0-44,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,"23,560"
  CA: Colusa County (06011),2005-2009,male,45-64,2,1,10,0,1,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"4,386"
  CA: Colusa County (06011),2005-2009,male,65+,2,2,11,1,5,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"1,237"
  CA: Colusa County (06011),2005-2009,female,0-44,2,0,13,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,"20,785"
  CA: Colusa County (06011),2005-2009,female,45-64,2,1,19,0,1,0,0,0,4,1,3,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,"3,807"
  CA: Colusa County (06011),2005-2009,female,65+,2,1,9,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"1,214"
  CA: Colusa County (06011),2010-2013,male,0-44,2,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,"20,174"
  CA: Colusa County (06011),2010-2013,male,45-64,2,0,7,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"4,482"
  CA: Colusa County (06011),2010-2013,male,65+,2,0,17,0,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,"1,165"
  CA: Colusa County (06011),2010-2013,female,0-44,2,0,13,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,"17,865"
  CA: Colusa County (06011),2010-2013,female,45-64,2,1,17,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,"3,808"
  CA: Colusa County (06011),2010-2013,female,65+,2,1,17,1,1,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,7,0,1,0,0,0,0,"1,222"
  CA: Del Norte County (06015),2000-2004,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"12,373"
  CA: Del Norte County (06015),2000-2004,male,45-64,2,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"1,399"
  CA: Del Norte County (06015),2000-2004,male,65+,2,0,6,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,211
  CA: Del Norte County (06015),2000-2004,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"4,627"
  CA: Del Norte County (06015),2000-2004,female,45-64,2,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,674
  CA: Del Norte County (06015),2000-2004,female,65+,2,0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,218
  CA: Del Norte County (06015),2005-2009,male,0-44,2,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"13,719"
  CA: Del Norte County (06015),2005-2009,male,45-64,2,0,13,0,1,0,0,0,0,0,5,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,"2,160"
  CA: Del Norte County (06015),2005-2009,male,65+,2,0,8,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,273
  CA: Del Norte County (06015),2005-2009,female,0-44,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,"4,871"
  CA: Del Norte County (06015),2005-2009,female,45-64,2,1,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,983
  CA: Del Norte County (06015),2005-2009,female,65+,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,243
  CA: Del Norte County (06015),2010-2013,male,0-44,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"11,009"
  CA: Del Norte County (06015),2010-2013,male,45-64,2,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"2,063"
  CA: Del Norte County (06015),2010-2013,male,65+,2,1,4,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,266
  CA: Del Norte County (06015),2010-2013,female,0-44,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"4,269"
  CA: Del Norte County (06015),2010-2013,female,45-64,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,898
  CA: Del Norte County (06015),2010-2013,female,65+,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,227
  CA: El Dorado County (06017),2000-2004,male,0-44,2,1,15,0,0,1,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,2,0,2,0,0,"33,573"
  CA: El Dorado County (06017),2000-2004,male,45-64,2,5,24,2,4,2,0,0,0,1,4,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,"5,952"
  CA: El Dorado County (06017),2000-2004,male,65+,2,3,38,0,2,3,0,0,0,0,7,0,3,0,22,0,4,0,0,0,0,0,0,0,0,0,0,"1,788"
  CA: El Dorado County (06017),2000-2004,female,0-44,2,4,13,0,1,0,0,4,3,0,1,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,"31,977"
  CA: El Dorado County (06017),2000-2004,female,45-64,2,3,21,2,1,0,0,1,2,0,5,0,0,0,0,0,2,0,0,0,10,0,1,0,0,0,0,"5,795"
  CA: El Dorado County (06017),2000-2004,female,65+,2,5,21,3,3,2,1,0,2,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,"1,770"
  CA: El Dorado County (06017),2005-2009,male,0-44,2,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"38,695"
  CA: El Dorado County (06017),2005-2009,male,45-64,2,2,27,1,4,1,0,0,0,0,9,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,"8,298"
  CA: El Dorado County (06017),2005-2009,male,65+,2,1,43,0,2,0,0,0,0,1,4,0,2,0,27,0,5,0,0,0,0,0,1,0,0,0,0,"2,463"
  CA: El Dorado County (06017),2005-2009,female,0-44,2,1,16,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,"37,533"
  CA: El Dorado County (06017),2005-2009,female,45-64,2,1,35,0,0,1,0,0,7,0,5,0,2,0,0,0,3,0,0,0,16,0,1,0,0,0,0,"8,576"
  CA: El Dorado County (06017),2005-2009,female,65+,2,4,35,2,6,1,0,1,4,0,11,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,"2,536"
  CA: El Dorado County (06017),2010-2013,male,0-44,2,0,7,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,"32,892"
  CA: El Dorado County (06017),2010-2013,male,45-64,2,3,34,1,3,2,0,0,0,0,14,0,0,0,14,0,2,0,0,0,0,0,1,0,0,0,0,"7,987"
  CA: El Dorado County (06017),2010-2013,male,65+,2,3,32,3,4,0,1,0,0,0,11,0,1,0,9,0,4,0,0,0,0,0,0,0,0,0,0,"2,407"
  CA: El Dorado County (06017),2010-2013,female,0-44,2,2,17,0,0,0,0,2,1,0,4,0,0,0,0,0,3,0,0,0,6,0,2,0,1,0,0,"31,350"
  CA: El Dorado County (06017),2010-2013,female,45-64,2,2,31,0,2,0,0,2,2,0,12,0,0,0,0,0,4,0,0,0,9,0,1,0,1,0,0,"8,503"
  CA: El Dorado County (06017),2010-2013,female,65+,2,2,33,1,4,1,0,0,2,0,5,0,2,0,0,0,3,0,0,0,12,0,3,0,2,0,0,"2,655"
  CA: Fresno County (06019),2000-2004,male,0-44,2,15,207,3,7,4,2,0,0,2,70,2,5,4,48,0,22,0,1,0,0,0,9,0,10,0,6,"800,089"
  CA: Fresno County (06019),2000-2004,male,45-64,2,44,416,19,25,14,4,0,0,6,164,2,13,1,128,1,59,1,3,0,0,0,6,0,7,0,0,"124,090"
  CA: Fresno County (06019),2000-2004,male,65+,2,53,676,34,76,9,0,0,0,4,189,3,23,3,313,0,62,0,0,0,2,0,4,0,2,0,0,"37,734"
  CA: Fresno County (06019),2000-2004,female,0-44,2,51,383,0,10,1,3,48,47,1,37,1,7,0,0,0,20,0,0,0,166,0,50,0,12,0,5,"729,755"
  CA: Fresno County (06019),2000-2004,female,45-64,2,28,501,3,24,3,0,19,76,2,105,1,7,0,0,0,38,0,0,0,217,0,22,0,3,0,1,"120,611"
  CA: Fresno County (06019),2000-2004,female,65+,2,49,410,24,40,6,2,15,46,4,144,0,18,0,0,0,27,0,0,0,114,0,7,0,1,0,3,"44,769"
  CA: Fresno County (06019),2005-2009,male,0-44,2,15,254,6,10,5,2,0,0,3,78,0,4,0,64,0,28,1,2,0,1,0,18,0,13,0,9,"872,345"
  CA: Fresno County (06019),2005-2009,male,45-64,2,44,584,22,43,11,1,0,0,5,233,0,13,4,187,0,72,2,0,0,1,0,15,0,11,0,3,"160,065"
  CA: Fresno County (06019),2005-2009,male,65+,2,57,753,36,72,12,3,0,0,6,202,1,22,2,358,0,77,0,1,0,3,0,4,0,4,0,0,"46,428"
  CA: Fresno County (06019),2005-2009,female,0-44,2,57,458,2,17,5,3,46,63,2,54,1,3,0,0,0,23,0,0,0,166,0,94,1,10,0,7,"814,448"
  CA: Fresno County (06019),2005-2009,female,45-64,2,47,645,9,38,9,3,26,97,1,120,0,16,0,0,0,43,1,0,0,273,0,42,1,5,0,1,"156,152"
  CA: Fresno County (06019),2005-2009,female,65+,2,31,552,12,81,4,2,12,55,1,183,0,24,0,0,1,48,1,3,0,126,0,15,0,7,0,1,"55,310"
  CA: Fresno County (06019),2010-2013,male,0-44,2,13,235,2,16,6,9,0,0,3,64,0,2,2,61,0,30,0,2,0,1,0,19,0,9,0,8,"736,922"
  CA: Fresno County (06019),2010-2013,male,45-64,2,44,569,20,37,15,7,0,0,3,245,2,11,3,157,1,76,0,0,0,0,0,13,0,9,0,4,"153,464"
  CA: Fresno County (06019),2010-2013,male,65+,2,48,605,30,60,10,8,0,0,6,210,1,18,1,225,0,67,0,0,0,0,0,2,0,3,0,1,"46,068"
  CA: Fresno County (06019),2010-2013,female,0-44,2,29,441,2,8,2,2,24,67,1,54,0,5,0,0,0,19,0,3,0,156,0,95,0,16,0,3,"698,943"
