"Site recode ICD-O-3/WHO 2008","year","agecat","Salivary","scc_race1","Age-Adjusted Rate","Count","Population"
"Gum and Other Mouth","2010-2013","0-44","scc","nonHispanicW",0.1,153,115513225
"Gum and Other Mouth","2010-2013","0-44","scc","HispanicW",0.1,33,58854322
"Gum and Other Mouth","2010-2013","0-44","scc","Black",0.1,38,33029395
"Gum and Other Mouth","2010-2013","0-44","non_scc","nonHispanicW",0.1,168,115513225
"Gum and Other Mouth","2010-2013","0-44","non_scc","HispanicW",0.1,57,58854322
"Gum and Other Mouth","2010-2013","0-44","non_scc","Black",0.1,31,33029395
"Gum and Other Mouth","2010-2013","45-64","scc","nonHispanicW",1.3,809,55990630
"Gum and Other Mouth","2010-2013","45-64","scc","HispanicW",0.8,100,13138796
"Gum and Other Mouth","2010-2013","45-64","scc","Black",1.5,164,10478152
"Gum and Other Mouth","2010-2013","45-64","non_scc","nonHispanicW",0.4,265,55990630
"Gum and Other Mouth","2010-2013","45-64","non_scc","HispanicW",0.3,42,13138796
"Gum and Other Mouth","2010-2013","45-64","non_scc","Black",0.6,59,10478152
"Gum and Other Mouth","2010-2013","65+","scc","nonHispanicW",4.9,1540,31164263
"Gum and Other Mouth","2010-2013","65+","scc","HispanicW",3.4,140,4213101
"Gum and Other Mouth","2010-2013","65+","scc","Black",3.0,111,3797996
"Gum and Other Mouth","2010-2013","65+","non_scc","nonHispanicW",1.1,342,31164263
"Gum and Other Mouth","2010-2013","65+","non_scc","HispanicW",0.9,38,4213101
"Gum and Other Mouth","2010-2013","65+","non_scc","Black",1.5,57,3797996
"Nasopharynx","2000-2004","0-44","scc","nonHispanicW",0.1,136,161527827
"Nasopharynx","2000-2004","0-44","scc","HispanicW",0.1,30,62356435
"Nasopharynx","2000-2004","0-44","scc","Black",0.2,60,39604495
"Nasopharynx","2000-2004","0-44","non_scc","nonHispanicW",0.1,142,161527827
"Nasopharynx","2000-2004","0-44","non_scc","HispanicW",0.1,54,62356435
"Nasopharynx","2000-2004","0-44","non_scc","Black",0.2,81,39604495
"Nasopharynx","2000-2004","45-64","scc","nonHispanicW",0.5,317,61881612
"Nasopharynx","2000-2004","45-64","scc","HispanicW",0.3,31,10176180
"Nasopharynx","2000-2004","45-64","scc","Black",0.8,74,9621804
"Nasopharynx","2000-2004","45-64","non_scc","nonHispanicW",0.3,179,61881612
"Nasopharynx","2000-2004","45-64","non_scc","HispanicW",0.4,39,10176180
"Nasopharynx","2000-2004","45-64","non_scc","Black",0.5,51,9621804
"Nasopharynx","2000-2004","65+","scc","nonHispanicW",0.8,257,34685746
"Nasopharynx","2000-2004","65+","scc","HispanicW",0.4,12,3399249
"Nasopharynx","2000-2004","65+","scc","Black",0.8,30,3738834
"Nasopharynx","2000-2004","65+","non_scc","nonHispanicW",0.5,159,34685746
"Nasopharynx","2000-2004","65+","non_scc","HispanicW",0.6,22,3399249
"Nasopharynx","2000-2004","65+","non_scc","Black",0.8,29,3738834
"Nasopharynx","2005-2009","0-44","scc","nonHispanicW",0.1,127,151199489
"Nasopharynx","2005-2009","0-44","scc","HispanicW",0.1,43,68863129
"Nasopharynx","2005-2009","0-44","scc","Black",0.1,44,39826423
"Nasopharynx","2005-2009","0-44","non_scc","nonHispanicW",0.1,144,151199489
"Nasopharynx","2005-2009","0-44","non_scc","HispanicW",0.1,57,68863129
"Nasopharynx","2005-2009","0-44","non_scc","Black",0.3,103,39826423
"Nasopharynx","2005-2009","45-64","scc","nonHispanicW",0.5,377,67670009
"Nasopharynx","2005-2009","45-64","scc","HispanicW",0.4,58,13310117
"Nasopharynx","2005-2009","45-64","scc","Black",0.7,85,11418436
"Nasopharynx","2005-2009","45-64","non_scc","nonHispanicW",0.3,190,67670009
"Nasopharynx","2005-2009","45-64","non_scc","HispanicW",0.4,47,13310117
"Nasopharynx","2005-2009","45-64","non_scc","Black",0.5,58,11418436
"Nasopharynx","2005-2009","65+","scc","nonHispanicW",0.6,213,35535009
"Nasopharynx","2005-2009","65+","scc","HispanicW",0.3,11,4210655
"Nasopharynx","2005-2009","65+","scc","Black",0.8,32,4048036
"Nasopharynx","2005-2009","65+","non_scc","nonHispanicW",0.5,175,35535009
"Nasopharynx","2005-2009","65+","non_scc","HispanicW",0.5,21,4210655
"Nasopharynx","2005-2009","65+","non_scc","Black",0.7,27,4048036
"Nasopharynx","2010-2013","0-44","scc","nonHispanicW",0.1,111,115513225
"Nasopharynx","2010-2013","0-44","scc","HispanicW",0.1,44,58854322
"Nasopharynx","2010-2013","0-44","scc","Black",0.2,50,33029395
"Nasopharynx","2010-2013","0-44","non_scc","nonHispanicW",0.1,93,115513225
"Nasopharynx","2010-2013","0-44","non_scc","HispanicW",0.1,40,58854322
"Nasopharynx","2010-2013","0-44","non_scc","Black",0.1,45,33029395
"Nasopharynx","2010-2013","45-64","scc","nonHispanicW",0.5,304,55990630
"Nasopharynx","2010-2013","45-64","scc","HispanicW",0.3,41,13138796
"Nasopharynx","2010-2013","45-64","scc","Black",0.7,79,10478152
"Nasopharynx","2010-2013","45-64","non_scc","nonHispanicW",0.2,140,55990630
"Nasopharynx","2010-2013","45-64","non_scc","HispanicW",0.3,34,13138796
"Nasopharynx","2010-2013","45-64","non_scc","Black",0.3,32,10478152
"Nasopharynx","2010-2013","65+","scc","nonHispanicW",0.6,171,31164263
"Nasopharynx","2010-2013","65+","scc","HispanicW",0.6,28,4213101
"Nasopharynx","2010-2013","65+","scc","Black",1.0,39,3797996
"Nasopharynx","2010-2013","65+","non_scc","nonHispanicW",0.3,89,31164263
"Nasopharynx","2010-2013","65+","non_scc","HispanicW",0.6,27,4213101
"Nasopharynx","2010-2013","65+","non_scc","Black",0.3,14,3797996
"Tonsil","2000-2004","0-44","scc","nonHispanicW",0.5,997,161527827
"Tonsil","2000-2004","0-44","scc","HispanicW",0.2,92,62356435
"Tonsil","2000-2004","0-44","scc","Black",0.5,164,39604495
"Tonsil","2000-2004","0-44","non_scc","nonHispanicW",0.0,86,161527827
"Tonsil","2000-2004","0-44","non_scc","HispanicW",0.0,15,62356435
"Tonsil","2000-2004","0-44","non_scc","Black",0.0,11,39604495
"Tonsil","2000-2004","45-64","scc","nonHispanicW",4.2,2590,61881612
"Tonsil","2000-2004","45-64","scc","HispanicW",1.9,186,10176180
"Tonsil","2000-2004","45-64","scc","Black",4.3,408,9621804
"Tonsil","2000-2004","45-64","non_scc","nonHispanicW",0.3,189,61881612
"Tonsil","2000-2004","45-64","non_scc","HispanicW",0.2,16,10176180
"Tonsil","2000-2004","45-64","non_scc","Black",0.2,21,9621804
"Tonsil","2000-2004","65+","scc","nonHispanicW",3.3,1117,34685746
"Tonsil","2000-2004","65+","scc","HispanicW",2.1,74,3399249
"Tonsil","2000-2004","65+","scc","Black",3.4,134,3738834
"Tonsil","2000-2004","65+","non_scc","nonHispanicW",0.3,88,34685746
"Tonsil","2000-2004","65+","non_scc","HispanicW",0.2,8,3399249
"Tonsil","2000-2004","65+","non_scc","Black",0.3,11,3738834
"Tonsil","2005-2009","0-44","scc","nonHispanicW",0.6,1036,151199489
"Tonsil","2005-2009","0-44","scc","HispanicW",0.2,97,68863129
"Tonsil","2005-2009","0-44","scc","Black",0.4,144,39826423
"Tonsil","2005-2009","0-44","non_scc","nonHispanicW",0.0,87,151199489
"Tonsil","2005-2009","0-44","non_scc","HispanicW",0.0,4,68863129
"Tonsil","2005-2009","0-44","non_scc","Black",0.0,10,39826423
"Tonsil","2005-2009","45-64","scc","nonHispanicW",5.1,3562,67670009
"Tonsil","2005-2009","45-64","scc","HispanicW",2.1,271,13310117
"Tonsil","2005-2009","45-64","scc","Black",3.5,404,11418436
"Tonsil","2005-2009","45-64","non_scc","nonHispanicW",0.4,308,67670009
"Tonsil","2005-2009","45-64","non_scc","HispanicW",0.2,20,13310117
"Tonsil","2005-2009","45-64","non_scc","Black",0.3,29,11418436
"Tonsil","2005-2009","65+","scc","nonHispanicW",3.2,1123,35535009
"Tonsil","2005-2009","65+","scc","HispanicW",2.1,89,4210655
"Tonsil","2005-2009","65+","scc","Black",3.1,136,4048036
"Tonsil","2005-2009","65+","non_scc","nonHispanicW",0.3,112,35535009
"Tonsil","2005-2009","65+","non_scc","HispanicW",0.2,10,4210655
"Tonsil","2005-2009","65+","non_scc","Black",0.3,14,4048036
"Tonsil","2010-2013","0-44","scc","nonHispanicW",0.6,775,115513225
"Tonsil","2010-2013","0-44","scc","HispanicW",0.2,104,58854322
"Tonsil","2010-2013","0-44","scc","Black",0.3,90,33029395
"Tonsil","2010-2013","0-44","non_scc","nonHispanicW",0.1,81,115513225
"Tonsil","2010-2013","0-44","non_scc","HispanicW",0.0,13,58854322
"Tonsil","2010-2013","0-44","non_scc","Black",0.0,5,33029395
"Tonsil","2010-2013","45-64","scc","nonHispanicW",5.8,3435,55990630
"Tonsil","2010-2013","45-64","scc","HispanicW",2.3,291,13138796
"Tonsil","2010-2013","45-64","scc","Black",3.6,391,10478152
"Tonsil","2010-2013","45-64","non_scc","nonHispanicW",0.6,338,55990630
"Tonsil","2010-2013","45-64","non_scc","HispanicW",0.2,25,13138796
"Tonsil","2010-2013","45-64","non_scc","Black",0.3,35,10478152
"Tonsil","2010-2013","65+","scc","nonHispanicW",3.8,1206,31164263
"Tonsil","2010-2013","65+","scc","HispanicW",2.8,122,4213101
"Tonsil","2010-2013","65+","scc","Black",3.6,145,3797996
"Tonsil","2010-2013","65+","non_scc","nonHispanicW",0.4,122,31164263
"Tonsil","2010-2013","65+","non_scc","HispanicW",0.3,13,4213101
"Tonsil","2010-2013","65+","non_scc","Black",0.2,7,3797996
"Oropharynx","2000-2004","0-44","scc","nonHispanicW",0.1,98,161527827
"Oropharynx","2000-2004","0-44","scc","HispanicW",0.0,6,62356435
"Oropharynx","2000-2004","0-44","scc","Black",0.1,40,39604495
"Oropharynx","2000-2004","0-44","non_scc","nonHispanicW",0.0,9,161527827
"Oropharynx","2000-2004","0-44","non_scc","HispanicW",0.0,1,62356435
"Oropharynx","2000-2004","0-44","non_scc","Black",0.0,0,39604495
"Oropharynx","2000-2004","45-64","scc","nonHispanicW",0.7,426,61881612
"Oropharynx","2000-2004","45-64","scc","HispanicW",0.4,33,10176180
"Oropharynx","2000-2004","45-64","scc","Black",1.5,143,9621804
"Oropharynx","2000-2004","45-64","non_scc","nonHispanicW",0.1,32,61881612
"Oropharynx","2000-2004","45-64","non_scc","HispanicW",0.0,4,10176180
"Oropharynx","2000-2004","45-64","non_scc","Black",0.1,5,9621804
"Oropharynx","2000-2004","65+","scc","nonHispanicW",1.0,356,34685746
"Oropharynx","2000-2004","65+","scc","HispanicW",0.9,31,3399249
"Oropharynx","2000-2004","65+","scc","Black",1.8,66,3738834
"Oropharynx","2000-2004","65+","non_scc","nonHispanicW",0.1,39,34685746
"Oropharynx","2000-2004","65+","non_scc","HispanicW",0.1,4,3399249
"Oropharynx","2000-2004","65+","non_scc","Black",0.3,11,3738834
"Oropharynx","2005-2009","0-44","scc","nonHispanicW",0.1,126,151199489
"Oropharynx","2005-2009","0-44","scc","HispanicW",0.0,10,68863129
"Oropharynx","2005-2009","0-44","scc","Black",0.1,36,39826423
"Oropharynx","2005-2009","0-44","non_scc","nonHispanicW",0.0,9,151199489
"Oropharynx","2005-2009","0-44","non_scc","HispanicW",0.0,1,68863129
"Oropharynx","2005-2009","0-44","non_scc","Black",0.0,3,39826423
"Oropharynx","2005-2009","45-64","scc","nonHispanicW",0.7,496,67670009
"Oropharynx","2005-2009","45-64","scc","HispanicW",0.3,38,13310117
"Oropharynx","2005-2009","45-64","scc","Black",1.3,143,11418436
"Oropharynx","2005-2009","45-64","non_scc","nonHispanicW",0.1,53,67670009
"Oropharynx","2005-2009","45-64","non_scc","HispanicW",0.0,4,13310117
"Oropharynx","2005-2009","45-64","non_scc","Black",0.1,8,11418436
"Oropharynx","2005-2009","65+","scc","nonHispanicW",1.1,384,35535009
"Oropharynx","2005-2009","65+","scc","HispanicW",0.5,23,4210655
"Oropharynx","2005-2009","65+","scc","Black",1.7,69,4048036
"Oropharynx","2005-2009","65+","non_scc","nonHispanicW",0.1,52,35535009
"Oropharynx","2005-2009","65+","non_scc","HispanicW",0.2,8,4210655
"Oropharynx","2005-2009","65+","non_scc","Black",0.2,9,4048036
"Oropharynx","2010-2013","0-44","scc","nonHispanicW",0.1,90,115513225
"Oropharynx","2010-2013","0-44","scc","HispanicW",0.0,11,58854322
"Oropharynx","2010-2013","0-44","scc","Black",0.1,18,33029395
"Oropharynx","2010-2013","0-44","non_scc","nonHispanicW",0.0,11,115513225
"Oropharynx","2010-2013","0-44","non_scc","HispanicW",0.0,5,58854322
"Oropharynx","2010-2013","0-44","non_scc","Black",0.0,5,33029395
"Oropharynx","2010-2013","45-64","scc","nonHispanicW",0.8,503,55990630
"Oropharynx","2010-2013","45-64","scc","HispanicW",0.4,51,13138796
"Oropharynx","2010-2013","45-64","scc","Black",1.1,125,10478152
"Oropharynx","2010-2013","45-64","non_scc","nonHispanicW",0.1,53,55990630
"Oropharynx","2010-2013","45-64","non_scc","HispanicW",0.1,9,13138796
"Oropharynx","2010-2013","45-64","non_scc","Black",0.1,7,10478152
"Oropharynx","2010-2013","65+","scc","nonHispanicW",1.1,348,31164263
"Oropharynx","2010-2013","65+","scc","HispanicW",0.8,35,4213101
"Oropharynx","2010-2013","65+","scc","Black",1.5,59,3797996
"Oropharynx","2010-2013","65+","non_scc","nonHispanicW",0.2,56,31164263
"Oropharynx","2010-2013","65+","non_scc","HispanicW",0.3,14,4213101
"Oropharynx","2010-2013","65+","non_scc","Black",0.1,5,3797996
"Hypopharynx","2000-2004","0-44","scc","nonHispanicW",0.1,148,161527827
"Hypopharynx","2000-2004","0-44","scc","HispanicW",0.0,19,62356435
"Hypopharynx","2000-2004","0-44","scc","Black",0.2,75,39604495
"Hypopharynx","2000-2004","0-44","non_scc","nonHispanicW",0.0,10,161527827
"Hypopharynx","2000-2004","0-44","non_scc","HispanicW",0.0,1,62356435
"Hypopharynx","2000-2004","0-44","non_scc","Black",0.0,1,39604495
"Hypopharynx","2000-2004","45-64","scc","nonHispanicW",1.2,738,61881612
"Hypopharynx","2000-2004","45-64","scc","HispanicW",0.8,74,10176180
"Hypopharynx","2000-2004","45-64","scc","Black",2.9,271,9621804
"Hypopharynx","2000-2004","45-64","non_scc","nonHispanicW",0.1,45,61881612
"Hypopharynx","2000-2004","45-64","non_scc","HispanicW",0.0,4,10176180
"Hypopharynx","2000-2004","45-64","non_scc","Black",0.1,12,9621804
"Hypopharynx","2000-2004","65+","scc","nonHispanicW",2.8,967,34685746
"Hypopharynx","2000-2004","65+","scc","HispanicW",2.9,96,3399249
"Hypopharynx","2000-2004","65+","scc","Black",3.8,144,3738834
"Hypopharynx","2000-2004","65+","non_scc","nonHispanicW",0.3,87,34685746
"Hypopharynx","2000-2004","65+","non_scc","HispanicW",0.3,9,3399249
"Hypopharynx","2000-2004","65+","non_scc","Black",0.2,7,3738834
"Hypopharynx","2005-2009","0-44","scc","nonHispanicW",0.1,127,151199489
"Hypopharynx","2005-2009","0-44","scc","HispanicW",0.0,15,68863129
"Hypopharynx","2005-2009","0-44","scc","Black",0.1,44,39826423
"Hypopharynx","2005-2009","0-44","non_scc","nonHispanicW",0.0,15,151199489
"Hypopharynx","2005-2009","0-44","non_scc","HispanicW",0.0,3,68863129
"Hypopharynx","2005-2009","0-44","non_scc","Black",0.0,4,39826423
"Hypopharynx","2005-2009","45-64","scc","nonHispanicW",1.1,782,67670009
"Hypopharynx","2005-2009","45-64","scc","HispanicW",0.6,78,13310117
"Hypopharynx","2005-2009","45-64","scc","Black",2.0,225,11418436
"Hypopharynx","2005-2009","45-64","non_scc","nonHispanicW",0.1,58,67670009
"Hypopharynx","2005-2009","45-64","non_scc","HispanicW",0.1,10,13310117
"Hypopharynx","2005-2009","45-64","non_scc","Black",0.2,21,11418436
"Hypopharynx","2005-2009","65+","scc","nonHispanicW",2.1,737,35535009
"Hypopharynx","2005-2009","65+","scc","HispanicW",1.7,73,4210655
"Hypopharynx","2005-2009","65+","scc","Black",3.3,138,4048036
"Hypopharynx","2005-2009","65+","non_scc","nonHispanicW",0.2,81,35535009
"Hypopharynx","2005-2009","65+","non_scc","HispanicW",0.2,10,4210655
"Hypopharynx","2005-2009","65+","non_scc","Black",0.2,9,4048036
"Hypopharynx","2010-2013","0-44","scc","nonHispanicW",0.1,77,115513225
"Hypopharynx","2010-2013","0-44","scc","HispanicW",0.0,18,58854322
"Hypopharynx","2010-2013","0-44","scc","Black",0.1,31,33029395
"Hypopharynx","2010-2013","0-44","non_scc","nonHispanicW",0.0,5,115513225
"Hypopharynx","2010-2013","0-44","non_scc","HispanicW",0.0,1,58854322
"Hypopharynx","2010-2013","0-44","non_scc","Black",0.0,0,33029395
"Hypopharynx","2010-2013","45-64","scc","nonHispanicW",1.0,582,55990630
"Hypopharynx","2010-2013","45-64","scc","HispanicW",0.7,84,13138796
"Hypopharynx","2010-2013","45-64","scc","Black",1.8,193,10478152
"Hypopharynx","2010-2013","45-64","non_scc","nonHispanicW",0.1,39,55990630
"Hypopharynx","2010-2013","45-64","non_scc","HispanicW",0.0,2,13138796
"Hypopharynx","2010-2013","45-64","non_scc","Black",0.1,6,10478152
"Hypopharynx","2010-2013","65+","scc","nonHispanicW",1.8,543,31164263
"Hypopharynx","2010-2013","65+","scc","HispanicW",1.4,58,4213101
"Hypopharynx","2010-2013","65+","scc","Black",2.4,93,3797996
"Hypopharynx","2010-2013","65+","non_scc","nonHispanicW",0.1,44,31164263
"Hypopharynx","2010-2013","65+","non_scc","HispanicW",0.1,3,4213101
"Hypopharynx","2010-2013","65+","non_scc","Black",0.1,5,3797996
"Other Oral Cavity and Pharynx","2000-2004","0-44","scc","nonHispanicW",0.0,52,161527827
"Other Oral Cavity and Pharynx","2000-2004","0-44","scc","HispanicW",0.0,6,62356435
"Other Oral Cavity and Pharynx","2000-2004","0-44","scc","Black",0.1,17,39604495
"Other Oral Cavity and Pharynx","2000-2004","0-44","non_scc","nonHispanicW",0.0,22,161527827
"Other Oral Cavity and Pharynx","2000-2004","0-44","non_scc","HispanicW",0.0,1,62356435
"Other Oral Cavity and Pharynx","2000-2004","0-44","non_scc","Black",0.0,8,39604495
"Other Oral Cavity and Pharynx","2000-2004","45-64","scc","nonHispanicW",0.4,251,61881612
"Other Oral Cavity and Pharynx","2000-2004","45-64","scc","HispanicW",0.2,16,10176180
"Other Oral Cavity and Pharynx","2000-2004","45-64","scc","Black",0.7,68,9621804
"Other Oral Cavity and Pharynx","2000-2004","45-64","non_scc","nonHispanicW",0.1,56,61881612
"Other Oral Cavity and Pharynx","2000-2004","45-64","non_scc","HispanicW",0.0,4,10176180
"Other Oral Cavity and Pharynx","2000-2004","45-64","non_scc","Black",0.1,11,9621804
"Other Oral Cavity and Pharynx","2000-2004","65+","scc","nonHispanicW",0.7,252,34685746
"Other Oral Cavity and Pharynx","2000-2004","65+","scc","HispanicW",0.3,11,3399249
"Other Oral Cavity and Pharynx","2000-2004","65+","scc","Black",1.4,54,3738834
"Other Oral Cavity and Pharynx","2000-2004","65+","non_scc","nonHispanicW",0.3,116,34685746
"Other Oral Cavity and Pharynx","2000-2004","65+","non_scc","HispanicW",0.3,8,3399249
"Other Oral Cavity and Pharynx","2000-2004","65+","non_scc","Black",0.5,19,3738834
"Other Oral Cavity and Pharynx","2005-2009","0-44","scc","nonHispanicW",0.0,29,151199489
"Other Oral Cavity and Pharynx","2005-2009","0-44","scc","HispanicW",0.0,8,68863129
"Other Oral Cavity and Pharynx","2005-2009","0-44","scc","Black",0.0,8,39826423
"Other Oral Cavity and Pharynx","2005-2009","0-44","non_scc","nonHispanicW",0.0,10,151199489
"Other Oral Cavity and Pharynx","2005-2009","0-44","non_scc","HispanicW",0.0,2,68863129
"Other Oral Cavity and Pharynx","2005-2009","0-44","non_scc","Black",0.0,5,39826423
"Other Oral Cavity and Pharynx","2005-2009","45-64","scc","nonHispanicW",0.3,195,67670009
"Other Oral Cavity and Pharynx","2005-2009","45-64","scc","HispanicW",0.2,19,13310117
"Other Oral Cavity and Pharynx","2005-2009","45-64","scc","Black",0.3,38,11418436
"Other Oral Cavity and Pharynx","2005-2009","45-64","non_scc","nonHispanicW",0.1,65,67670009
"Other Oral Cavity and Pharynx","2005-2009","45-64","non_scc","HispanicW",0.0,4,13310117
"Other Oral Cavity and Pharynx","2005-2009","45-64","non_scc","Black",0.1,16,11418436
"Other Oral Cavity and Pharynx","2005-2009","65+","scc","nonHispanicW",0.5,186,35535009
"Other Oral Cavity and Pharynx","2005-2009","65+","scc","HispanicW",0.4,16,4210655
"Other Oral Cavity and Pharynx","2005-2009","65+","scc","Black",0.9,36,4048036
"Other Oral Cavity and Pharynx","2005-2009","65+","non_scc","nonHispanicW",0.2,88,35535009
"Other Oral Cavity and Pharynx","2005-2009","65+","non_scc","HispanicW",0.3,12,4210655
"Other Oral Cavity and Pharynx","2005-2009","65+","non_scc","Black",0.4,16,4048036
"Other Oral Cavity and Pharynx","2010-2013","0-44","scc","nonHispanicW",0.0,44,115513225
"Other Oral Cavity and Pharynx","2010-2013","0-44","scc","HispanicW",0.0,7,58854322
"Other Oral Cavity and Pharynx","2010-2013","0-44","scc","Black",0.0,5,33029395
"Other Oral Cavity and Pharynx","2010-2013","0-44","non_scc","nonHispanicW",0.0,13,115513225
"Other Oral Cavity and Pharynx","2010-2013","0-44","non_scc","HispanicW",0.0,2,58854322
