,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  CA: San Mateo County (06081),2005-2009,male,0-44,hw,4,122,1,5,2,1,"327,305"
  CA: San Mateo County (06081),2005-2009,male,0-44,b,1,24,0,3,1,0,"46,762"
  CA: San Mateo County (06081),2005-2009,male,45-64,nhw,146,"1,416",37,117,87,12,"259,185"
  CA: San Mateo County (06081),2005-2009,male,45-64,hw,15,249,4,11,10,0,"65,394"
  CA: San Mateo County (06081),2005-2009,male,45-64,b,4,148,4,17,0,1,"16,964"
  CA: San Mateo County (06081),2005-2009,male,65+,nhw,181,"2,514",84,369,61,12,"126,231"
  CA: San Mateo County (06081),2005-2009,male,65+,hw,15,323,6,27,6,1,"18,768"
  CA: San Mateo County (06081),2005-2009,male,65+,b,13,142,10,18,2,0,"6,847"
  CA: San Mateo County (06081),2005-2009,female,0-44,nhw,20,553,1,9,8,3,"458,935"
  CA: San Mateo County (06081),2005-2009,female,0-44,hw,16,187,0,10,1,1,"300,169"
  CA: San Mateo County (06081),2005-2009,female,0-44,b,5,31,0,2,2,0,"43,292"
  CA: San Mateo County (06081),2005-2009,female,45-64,nhw,65,"1,490",12,133,27,5,"257,093"
  CA: San Mateo County (06081),2005-2009,female,45-64,hw,14,276,1,17,0,0,"69,597"
  CA: San Mateo County (06081),2005-2009,female,45-64,b,9,92,1,9,4,0,"16,632"
  CA: San Mateo County (06081),2005-2009,female,65+,nhw,154,"2,421",57,471,50,9,"170,322"
  CA: San Mateo County (06081),2005-2009,female,65+,hw,17,307,6,32,3,0,"28,572"
  CA: San Mateo County (06081),2005-2009,female,65+,b,7,134,6,31,1,1,"9,159"
  CA: San Mateo County (06081),2010-2013,male,0-44,nhw,24,215,4,13,15,3,"365,549"
  CA: San Mateo County (06081),2010-2013,male,0-44,hw,9,120,1,7,5,3,"276,252"
  CA: San Mateo County (06081),2010-2013,male,0-44,b,3,19,1,0,2,0,"37,369"
  CA: San Mateo County (06081),2010-2013,male,45-64,nhw,126,"1,029",29,69,78,10,"209,629"
  CA: San Mateo County (06081),2010-2013,male,45-64,hw,17,248,5,15,7,1,"64,704"
  CA: San Mateo County (06081),2010-2013,male,45-64,b,11,95,3,7,7,0,"14,271"
  CA: San Mateo County (06081),2010-2013,male,65+,nhw,121,"1,758",52,191,50,8,"108,230"
  CA: San Mateo County (06081),2010-2013,male,65+,hw,24,298,13,34,7,2,"18,295"
  CA: San Mateo County (06081),2010-2013,male,65+,b,9,103,5,14,0,1,"5,912"
  CA: San Mateo County (06081),2010-2013,female,0-44,nhw,19,445,0,10,8,2,"344,165"
  CA: San Mateo County (06081),2010-2013,female,0-44,hw,14,177,1,3,1,5,"258,022"
  CA: San Mateo County (06081),2010-2013,female,0-44,b,1,27,0,0,0,0,"34,245"
  CA: San Mateo County (06081),2010-2013,female,45-64,nhw,55,"1,197",9,99,21,6,"205,195"
  CA: San Mateo County (06081),2010-2013,female,45-64,hw,15,270,3,7,3,3,"67,136"
  CA: San Mateo County (06081),2010-2013,female,45-64,b,2,78,0,11,0,0,"13,439"
  CA: San Mateo County (06081),2010-2013,female,65+,nhw,132,"1,798",57,329,24,4,"139,596"
  CA: San Mateo County (06081),2010-2013,female,65+,hw,19,276,7,41,5,1,"27,446"
  CA: San Mateo County (06081),2010-2013,female,65+,b,6,94,1,15,1,0,"8,029"
San Jose-Monterey Registry,2000-2004,male,0-44,nhw,112,998,18,69,66,11,"1,856,732"
San Jose-Monterey Registry,2000-2004,male,0-44,hw,24,420,7,18,13,7,"1,515,321"
San Jose-Monterey Registry,2000-2004,male,0-44,b,4,72,1,3,2,1,"171,630"
San Jose-Monterey Registry,2000-2004,male,45-64,nhw,388,"4,068",130,387,203,26,"775,145"
San Jose-Monterey Registry,2000-2004,male,45-64,hw,76,846,28,53,31,9,"223,301"
San Jose-Monterey Registry,2000-2004,male,45-64,b,16,260,6,28,5,4,"41,652"
San Jose-Monterey Registry,2000-2004,male,65+,nhw,524,"7,136",299,980,145,36,"330,970"
San Jose-Monterey Registry,2000-2004,male,65+,hw,69,"1,186",43,146,12,3,"62,553"
San Jose-Monterey Registry,2000-2004,male,65+,b,25,238,13,31,6,1,"9,775"
San Jose-Monterey Registry,2000-2004,female,0-44,nhw,109,"1,790",10,57,14,16,"1,723,473"
San Jose-Monterey Registry,2000-2004,female,0-44,hw,86,736,4,17,5,8,"1,339,190"
San Jose-Monterey Registry,2000-2004,female,0-44,b,6,104,0,7,1,2,"140,828"
San Jose-Monterey Registry,2000-2004,female,45-64,nhw,216,"4,354",47,424,59,17,"771,440"
San Jose-Monterey Registry,2000-2004,female,45-64,hw,53,929,4,59,7,4,"223,463"
San Jose-Monterey Registry,2000-2004,female,45-64,b,11,153,1,17,2,1,"34,557"
San Jose-Monterey Registry,2000-2004,female,65+,nhw,431,"6,575",196,"1,118",88,29,"456,294"
San Jose-Monterey Registry,2000-2004,female,65+,hw,69,904,27,119,11,3,"83,951"
San Jose-Monterey Registry,2000-2004,female,65+,b,14,125,5,31,1,1,"11,796"
San Jose-Monterey Registry,2005-2009,male,0-44,nhw,88,960,11,53,62,18,"1,592,938"
San Jose-Monterey Registry,2005-2009,male,0-44,hw,23,565,5,26,11,8,"1,553,408"
San Jose-Monterey Registry,2005-2009,male,0-44,b,4,85,0,7,2,1,"167,097"
San Jose-Monterey Registry,2005-2009,male,45-64,nhw,446,"4,442",118,358,253,39,"803,411"
San Jose-Monterey Registry,2005-2009,male,45-64,hw,67,"1,204",18,56,31,10,"276,677"
San Jose-Monterey Registry,2005-2009,male,45-64,b,28,326,12,32,10,2,"50,278"
San Jose-Monterey Registry,2005-2009,male,65+,nhw,476,"6,633",250,817,142,38,"345,051"
San Jose-Monterey Registry,2005-2009,male,65+,hw,86,"1,405",45,131,25,7,"73,668"
San Jose-Monterey Registry,2005-2009,male,65+,b,14,226,8,30,4,1,"11,731"
San Jose-Monterey Registry,2005-2009,female,0-44,nhw,103,"1,680",3,51,16,11,"1,471,378"
San Jose-Monterey Registry,2005-2009,female,0-44,hw,68,907,3,19,4,7,"1,405,644"
San Jose-Monterey Registry,2005-2009,female,0-44,b,6,98,0,4,1,2,"140,576"
San Jose-Monterey Registry,2005-2009,female,45-64,nhw,241,"4,292",45,328,60,16,"784,215"
San Jose-Monterey Registry,2005-2009,female,45-64,hw,60,"1,188",3,70,15,4,"273,245"
San Jose-Monterey Registry,2005-2009,female,45-64,b,12,173,2,18,1,0,"39,930"
San Jose-Monterey Registry,2005-2009,female,65+,nhw,406,"6,164",176,"1,061",80,18,"455,853"
San Jose-Monterey Registry,2005-2009,female,65+,hw,62,988,18,105,10,7,"97,493"
San Jose-Monterey Registry,2005-2009,female,65+,b,13,158,7,28,0,1,"13,860"
San Jose-Monterey Registry,2010-2013,male,0-44,nhw,54,696,9,34,42,9,"1,180,766"
San Jose-Monterey Registry,2010-2013,male,0-44,hw,15,448,2,19,6,8,"1,309,653"
San Jose-Monterey Registry,2010-2013,male,0-44,b,5,37,0,1,2,1,"138,199"
San Jose-Monterey Registry,2010-2013,male,45-64,nhw,346,"3,329",76,243,220,25,"648,519"
San Jose-Monterey Registry,2010-2013,male,45-64,hw,76,"1,064",22,40,35,6,"270,462"
San Jose-Monterey Registry,2010-2013,male,45-64,b,24,254,9,21,10,0,"45,237"
San Jose-Monterey Registry,2010-2013,male,65+,nhw,414,"4,889",225,582,125,25,"312,221"
San Jose-Monterey Registry,2010-2013,male,65+,hw,99,"1,182",61,109,19,5,"72,423"
San Jose-Monterey Registry,2010-2013,male,65+,b,14,180,5,21,6,1,"11,748"
San Jose-Monterey Registry,2010-2013,female,0-44,nhw,43,"1,199",1,27,11,8,"1,080,264"
San Jose-Monterey Registry,2010-2013,female,0-44,hw,45,822,0,11,6,9,"1,210,926"
San Jose-Monterey Registry,2010-2013,female,0-44,b,5,84,0,2,0,1,"118,085"
San Jose-Monterey Registry,2010-2013,female,45-64,nhw,162,"3,349",20,201,46,19,"624,545"
San Jose-Monterey Registry,2010-2013,female,45-64,hw,52,"1,153",8,46,8,6,"265,371"
San Jose-Monterey Registry,2010-2013,female,45-64,b,10,186,0,13,4,0,"35,901"
San Jose-Monterey Registry,2010-2013,female,65+,nhw,323,"4,602",137,728,80,14,"392,996"
San Jose-Monterey Registry,2010-2013,female,65+,hw,50,984,15,96,4,5,"94,054"
San Jose-Monterey Registry,2010-2013,female,65+,b,6,155,3,20,2,0,"13,383"
  CA: Monterey County (06053),2000-2004,male,0-44,nhw,13,139,3,17,7,3,"258,329"
  CA: Monterey County (06053),2000-2004,male,0-44,hw,5,104,2,1,3,0,"448,492"
  CA: Monterey County (06053),2000-2004,male,0-44,b,0,18,0,1,0,1,"46,550"
  CA: Monterey County (06053),2000-2004,male,45-64,nhw,83,600,35,74,36,3,"119,076"
  CA: Monterey County (06053),2000-2004,male,45-64,hw,14,163,6,11,5,1,"60,473"
  CA: Monterey County (06053),2000-2004,male,45-64,b,1,67,0,11,1,2,"10,716"
  CA: Monterey County (06053),2000-2004,male,65+,nhw,126,"1,315",68,185,34,9,"60,641"
  CA: Monterey County (06053),2000-2004,male,65+,hw,17,288,8,30,6,1,"15,022"
  CA: Monterey County (06053),2000-2004,male,65+,b,9,89,5,15,1,0,"3,215"
  CA: Monterey County (06053),2000-2004,female,0-44,nhw,16,265,1,10,2,2,"244,409"
  CA: Monterey County (06053),2000-2004,female,0-44,hw,17,170,1,6,0,5,"383,766"
  CA: Monterey County (06053),2000-2004,female,0-44,b,1,27,0,4,0,1,"26,960"
  CA: Monterey County (06053),2000-2004,female,45-64,nhw,31,690,9,67,7,2,"122,387"
  CA: Monterey County (06053),2000-2004,female,45-64,hw,13,200,2,17,2,2,"55,541"
  CA: Monterey County (06053),2000-2004,female,45-64,b,2,30,0,3,0,0,"5,949"
  CA: Monterey County (06053),2000-2004,female,65+,nhw,83,"1,151",39,207,16,7,"81,604"
  CA: Monterey County (06053),2000-2004,female,65+,hw,16,192,8,24,1,0,"18,325"
  CA: Monterey County (06053),2000-2004,female,65+,b,4,35,1,8,1,0,"3,256"
  CA: Monterey County (06053),2005-2009,male,0-44,nhw,11,112,0,8,9,4,"215,550"
  CA: Monterey County (06053),2005-2009,male,0-44,hw,5,132,0,10,3,0,"455,959"
  CA: Monterey County (06053),2005-2009,male,0-44,b,2,22,0,5,1,0,"41,541"
  CA: Monterey County (06053),2005-2009,male,45-64,nhw,77,636,16,64,50,3,"119,035"
  CA: Monterey County (06053),2005-2009,male,45-64,hw,20,260,5,14,9,3,"76,199"
  CA: Monterey County (06053),2005-2009,male,45-64,b,7,80,3,14,3,0,"13,862"
  CA: Monterey County (06053),2005-2009,male,65+,nhw,91,"1,184",38,164,28,7,"60,494"
  CA: Monterey County (06053),2005-2009,male,65+,hw,17,317,9,24,3,1,"17,908"
  CA: Monterey County (06053),2005-2009,male,65+,b,4,70,3,11,0,1,"3,502"
  CA: Monterey County (06053),2005-2009,female,0-44,nhw,14,218,2,2,1,2,"199,979"
  CA: Monterey County (06053),2005-2009,female,0-44,hw,10,260,0,3,1,0,"397,748"
  CA: Monterey County (06053),2005-2009,female,0-44,b,1,11,0,0,1,0,"25,601"
  CA: Monterey County (06053),2005-2009,female,45-64,nhw,34,648,5,53,10,3,"122,531"
  CA: Monterey County (06053),2005-2009,female,45-64,hw,13,246,1,11,4,1,"69,542"
  CA: Monterey County (06053),2005-2009,female,45-64,b,1,34,0,3,0,0,"7,034"
  CA: Monterey County (06053),2005-2009,female,65+,nhw,66,"1,036",32,200,13,2,"79,476"
  CA: Monterey County (06053),2005-2009,female,65+,hw,11,163,3,21,2,1,"21,523"
  CA: Monterey County (06053),2005-2009,female,65+,b,3,44,3,5,0,0,"3,323"
  CA: Monterey County (06053),2010-2013,male,0-44,nhw,8,71,1,4,7,0,"156,286"
  CA: Monterey County (06053),2010-2013,male,0-44,hw,6,123,1,6,2,1,"386,077"
  CA: Monterey County (06053),2010-2013,male,0-44,b,3,5,0,0,1,0,"31,554"
  CA: Monterey County (06053),2010-2013,male,45-64,nhw,51,462,12,39,29,3,"90,391"
  CA: Monterey County (06053),2010-2013,male,45-64,hw,14,241,2,10,8,1,"74,748"
  CA: Monterey County (06053),2010-2013,male,45-64,b,7,51,2,6,3,0,"12,470"
  CA: Monterey County (06053),2010-2013,male,65+,nhw,84,862,52,113,20,5,"54,105"
  CA: Monterey County (06053),2010-2013,male,65+,hw,25,313,15,23,7,2,"17,932"
  CA: Monterey County (06053),2010-2013,male,65+,b,3,39,0,1,2,0,"3,032"
  CA: Monterey County (06053),2010-2013,female,0-44,nhw,6,148,0,3,3,1,"141,947"
  CA: Monterey County (06053),2010-2013,female,0-44,hw,15,214,0,3,4,3,"345,189"
  CA: Monterey County (06053),2010-2013,female,0-44,b,2,10,0,0,0,0,"20,853"
  CA: Monterey County (06053),2010-2013,female,45-64,nhw,26,511,4,37,5,2,"93,344"
  CA: Monterey County (06053),2010-2013,female,45-64,hw,17,251,1,10,5,0,"68,494"
  CA: Monterey County (06053),2010-2013,female,45-64,b,3,31,0,3,0,0,"6,469"
  CA: Monterey County (06053),2010-2013,female,65+,nhw,66,745,25,125,16,3,"67,513"
  CA: Monterey County (06053),2010-2013,female,65+,hw,14,217,4,19,1,1,"21,477"
  CA: Monterey County (06053),2010-2013,female,65+,b,1,28,1,1,0,0,"2,859"
  CA: San Benito County (06069),2000-2004,male,0-44,nhw,3,26,0,2,2,0,"44,600"
  CA: San Benito County (06069),2000-2004,male,0-44,hw,4,23,1,1,2,0,"56,919"
  CA: San Benito County (06069),2000-2004,male,0-44,b,0,0,0,0,0,0,"1,893"
  CA: San Benito County (06069),2000-2004,male,45-64,nhw,7,88,4,7,2,1,"17,234"
  CA: San Benito County (06069),2000-2004,male,45-64,hw,4,40,3,3,1,0,"9,586"
  CA: San Benito County (06069),2000-2004,male,45-64,b,0,2,0,0,0,0,462
  CA: San Benito County (06069),2000-2004,male,65+,nhw,15,112,14,17,0,0,"6,481"
  CA: San Benito County (06069),2000-2004,male,65+,hw,4,61,1,1,1,0,"3,100"
  CA: San Benito County (06069),2000-2004,male,65+,b,0,1,0,1,0,0,57
  CA: San Benito County (06069),2000-2004,female,0-44,nhw,2,33,1,1,0,0,"43,911"
  CA: San Benito County (06069),2000-2004,female,0-44,hw,1,25,0,0,0,0,"52,288"
  CA: San Benito County (06069),2000-2004,female,0-44,b,0,0,0,0,0,0,"1,765"
  CA: San Benito County (06069),2000-2004,female,45-64,nhw,6,78,2,11,2,0,"16,810"
  CA: San Benito County (06069),2000-2004,female,45-64,hw,1,32,0,2,0,0,"9,384"
  CA: San Benito County (06069),2000-2004,female,45-64,b,0,0,0,0,0,0,367
  CA: San Benito County (06069),2000-2004,female,65+,nhw,5,117,4,14,1,0,"8,069"
  CA: San Benito County (06069),2000-2004,female,65+,hw,1,33,0,3,0,0,"3,451"
  CA: San Benito County (06069),2000-2004,female,65+,b,0,3,0,0,0,0,64
  CA: San Benito County (06069),2005-2009,male,0-44,nhw,4,17,0,0,2,0,"36,114"
  CA: San Benito County (06069),2005-2009,male,0-44,hw,0,19,0,0,0,1,"58,062"
  CA: San Benito County (06069),2005-2009,male,0-44,b,0,0,0,0,0,0,"1,838"
  CA: San Benito County (06069),2005-2009,male,45-64,nhw,12,111,5,7,5,2,"18,085"
  CA: San Benito County (06069),2005-2009,male,45-64,hw,1,53,0,4,0,0,"12,079"
  CA: San Benito County (06069),2005-2009,male,45-64,b,0,2,0,0,0,0,612
  CA: San Benito County (06069),2005-2009,male,65+,nhw,13,144,7,18,5,2,"6,983"
  CA: San Benito County (06069),2005-2009,male,65+,hw,7,66,4,4,0,1,"3,527"
  CA: San Benito County (06069),2005-2009,male,65+,b,0,1,0,1,0,0,76
  CA: San Benito County (06069),2005-2009,female,0-44,nhw,3,32,0,1,1,0,"35,647"
  CA: San Benito County (06069),2005-2009,female,0-44,hw,3,31,0,1,1,1,"55,016"
  CA: San Benito County (06069),2005-2009,female,0-44,b,0,0,0,0,0,0,"1,591"
  CA: San Benito County (06069),2005-2009,female,45-64,nhw,7,92,3,6,2,0,"18,153"
  CA: San Benito County (06069),2005-2009,female,45-64,hw,2,48,0,2,1,0,"11,776"
  CA: San Benito County (06069),2005-2009,female,45-64,b,0,0,0,0,0,0,434
  CA: San Benito County (06069),2005-2009,female,65+,nhw,9,101,4,16,2,0,"8,368"
  CA: San Benito County (06069),2005-2009,female,65+,hw,4,38,1,1,0,0,"4,215"
  CA: San Benito County (06069),2005-2009,female,65+,b,0,1,0,0,0,0,85
  CA: San Benito County (06069),2010-2013,male,0-44,nhw,3,20,1,0,2,0,"25,296"
  CA: San Benito County (06069),2010-2013,male,0-44,hw,2,24,0,1,2,1,"48,245"
  CA: San Benito County (06069),2010-2013,male,0-44,b,0,0,0,0,0,0,"1,633"
  CA: San Benito County (06069),2010-2013,male,45-64,nhw,12,81,5,3,6,0,"15,196"
  CA: San Benito County (06069),2010-2013,male,45-64,hw,4,56,0,1,2,0,"11,586"
  CA: San Benito County (06069),2010-2013,male,45-64,b,1,2,1,0,0,0,568
  CA: San Benito County (06069),2010-2013,male,65+,nhw,7,85,3,11,4,0,"6,501"
  CA: San Benito County (06069),2010-2013,male,65+,hw,3,62,3,8,0,0,"3,500"
  CA: San Benito County (06069),2010-2013,male,65+,b,0,1,0,0,0,0,142
  CA: San Benito County (06069),2010-2013,female,0-44,nhw,0,25,0,0,0,0,"24,850"
  CA: San Benito County (06069),2010-2013,female,0-44,hw,0,38,0,1,0,1,"46,544"
  CA: San Benito County (06069),2010-2013,female,0-44,b,0,0,0,0,0,0,"1,415"
  CA: San Benito County (06069),2010-2013,female,45-64,nhw,4,72,1,5,1,0,"15,459"
  CA: San Benito County (06069),2010-2013,female,45-64,hw,0,54,0,2,0,0,"11,513"
  CA: San Benito County (06069),2010-2013,female,45-64,b,0,1,0,0,0,0,427
  CA: San Benito County (06069),2010-2013,female,65+,nhw,2,76,1,11,1,0,"7,457"
  CA: San Benito County (06069),2010-2013,female,65+,hw,1,53,0,5,0,0,"4,158"
  CA: San Benito County (06069),2010-2013,female,65+,b,0,1,0,0,0,0,126
  CA: Santa Clara County (06085),2000-2004,male,0-44,nhw,79,676,11,41,47,8,"1,269,849"
  CA: Santa Clara County (06085),2000-2004,male,0-44,hw,14,252,4,12,7,7,"856,753"
  CA: Santa Clara County (06085),2000-2004,male,0-44,b,4,49,1,2,2,0,"114,383"
  CA: Santa Clara County (06085),2000-2004,male,45-64,nhw,236,"2,703",73,247,129,16,"511,487"
  CA: Santa Clara County (06085),2000-2004,male,45-64,hw,51,564,18,35,21,7,"130,916"
  CA: Santa Clara County (06085),2000-2004,male,45-64,b,14,177,6,16,4,2,"28,293"
  CA: Santa Clara County (06085),2000-2004,male,65+,nhw,333,"4,763",189,641,99,24,"220,637"
  CA: Santa Clara County (06085),2000-2004,male,65+,hw,41,727,29,106,5,2,"39,191"
  CA: Santa Clara County (06085),2000-2004,male,65+,b,15,137,7,15,5,1,"6,172"
  CA: Santa Clara County (06085),2000-2004,female,0-44,nhw,69,"1,213",6,40,10,12,"1,156,458"
  CA: Santa Clara County (06085),2000-2004,female,0-44,hw,63,475,3,10,5,3,"763,497"
  CA: Santa Clara County (06085),2000-2004,female,0-44,b,5,74,0,2,1,1,"104,916"
  CA: Santa Clara County (06085),2000-2004,female,45-64,nhw,143,"2,955",30,283,43,12,"505,585"
  CA: Santa Clara County (06085),2000-2004,female,45-64,hw,36,604,2,30,5,2,"136,355"
  CA: Santa Clara County (06085),2000-2004,female,45-64,b,9,118,1,14,2,1,"26,912"
  CA: Santa Clara County (06085),2000-2004,female,65+,nhw,282,"4,387",122,720,62,16,"303,472"
  CA: Santa Clara County (06085),2000-2004,female,65+,hw,46,596,18,78,8,3,"55,249"
  CA: Santa Clara County (06085),2000-2004,female,65+,b,10,86,4,22,0,1,"8,069"
  CA: Santa Clara County (06085),2005-2009,male,0-44,nhw,58,668,10,37,37,13,"1,090,754"
  CA: Santa Clara County (06085),2005-2009,male,0-44,hw,14,361,4,11,6,7,"883,800"
  CA: Santa Clara County (06085),2005-2009,male,0-44,b,2,58,0,2,1,1,"114,011"
  CA: Santa Clara County (06085),2005-2009,male,45-64,nhw,272,"2,881",76,228,144,28,"531,158"
  CA: Santa Clara County (06085),2005-2009,male,45-64,hw,37,763,10,31,16,6,"159,932"
  CA: Santa Clara County (06085),2005-2009,male,45-64,b,20,227,8,18,7,2,"33,103"
  CA: Santa Clara County (06085),2005-2009,male,65+,nhw,308,"4,445",169,535,94,27,"230,975"
  CA: Santa Clara County (06085),2005-2009,male,65+,hw,54,855,27,87,20,4,"45,571"
  CA: Santa Clara County (06085),2005-2009,male,65+,b,9,150,4,18,4,0,"7,640"
  CA: Santa Clara County (06085),2005-2009,female,0-44,nhw,72,"1,169",1,40,13,7,"993,649"
  CA: Santa Clara County (06085),2005-2009,female,0-44,hw,46,536,3,15,1,4,"806,198"
  CA: Santa Clara County (06085),2005-2009,female,0-44,b,5,81,0,4,0,1,"105,334"
  CA: Santa Clara County (06085),2005-2009,female,45-64,nhw,161,"2,855",33,205,38,10,"507,003"
  CA: Santa Clara County (06085),2005-2009,female,45-64,hw,36,770,1,52,8,2,"163,459"
  CA: Santa Clara County (06085),2005-2009,female,45-64,b,11,134,2,15,1,0,"30,680"
  CA: Santa Clara County (06085),2005-2009,female,65+,nhw,274,"4,238",115,724,55,14,"304,659"
  CA: Santa Clara County (06085),2005-2009,female,65+,hw,43,699,12,72,7,5,"63,251"
  CA: Santa Clara County (06085),2005-2009,female,65+,b,8,112,3,23,0,1,"9,901"
  CA: Santa Clara County (06085),2010-2013,male,0-44,nhw,31,514,4,23,24,7,"811,282"
  CA: Santa Clara County (06085),2010-2013,male,0-44,hw,6,253,1,7,2,5,"741,802"
  CA: Santa Clara County (06085),2010-2013,male,0-44,b,2,30,0,1,1,1,"96,198"
  CA: Santa Clara County (06085),2010-2013,male,45-64,nhw,207,"2,229",46,169,135,19,"434,800"
  CA: Santa Clara County (06085),2010-2013,male,45-64,hw,49,658,16,23,23,4,"156,141"
  CA: Santa Clara County (06085),2010-2013,male,45-64,b,15,185,5,12,7,0,"29,786"
  CA: Santa Clara County (06085),2010-2013,male,65+,nhw,253,"3,253",138,389,73,15,"205,847"
  CA: Santa Clara County (06085),2010-2013,male,65+,hw,61,711,35,67,11,2,"44,346"
  CA: Santa Clara County (06085),2010-2013,male,65+,b,10,136,4,19,4,1,"8,005"
  CA: Santa Clara County (06085),2010-2013,female,0-44,nhw,30,836,0,18,8,5,"733,193"
  CA: Santa Clara County (06085),2010-2013,female,0-44,hw,23,475,0,6,2,1,"690,773"
  CA: Santa Clara County (06085),2010-2013,female,0-44,b,3,73,0,2,0,1,"88,158"
  CA: Santa Clara County (06085),2010-2013,female,45-64,nhw,98,"2,193",12,129,32,12,"405,502"
  CA: Santa Clara County (06085),2010-2013,female,45-64,hw,26,722,5,27,3,6,"157,262"
  CA: Santa Clara County (06085),2010-2013,female,45-64,b,7,148,0,9,4,0,"27,267"
  CA: Santa Clara County (06085),2010-2013,female,65+,nhw,206,"3,092",92,511,52,9,"260,122"
  CA: Santa Clara County (06085),2010-2013,female,65+,hw,29,630,8,63,3,4,"59,939"
  CA: Santa Clara County (06085),2010-2013,female,65+,b,5,122,2,18,2,0,"9,789"
  CA: Santa Cruz County (06087),2000-2004,male,0-44,nhw,17,157,4,9,10,0,"283,954"
  CA: Santa Cruz County (06087),2000-2004,male,0-44,hw,1,41,0,4,1,0,"153,157"
  CA: Santa Cruz County (06087),2000-2004,male,0-44,b,0,5,0,0,0,0,"8,804"
  CA: Santa Cruz County (06087),2000-2004,male,45-64,nhw,62,677,18,59,36,6,"127,348"
  CA: Santa Cruz County (06087),2000-2004,male,45-64,hw,7,79,1,4,4,1,"22,326"
  CA: Santa Cruz County (06087),2000-2004,male,45-64,b,1,14,0,1,0,0,"2,181"
